Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
60.960000000000001,0.017361022418985548,0.026333001587018911,0.017140483250439896,0.028552239481158044,0.016405703627868602,0.052428811538568314,0.015930113721264579,0.050201343675467615,0.016019269147062417,0.049888429771118799,0.01606581379381802,0.040018941866173934,0.016410757877766607,0.050798850193569105,0.017175917350947378,0.020603113181044217,0.017060883253044203,0.045862892755887175,0.012024794060716286,0.095848560226023949,0.016770236313730057,0.037634549570319933,0.016516809897142784,0.03708090776421593,0.017426316966878061,0.030051257486776888,0.016980514233001252,0.031047709047324425,0.016727417785832567,0.042525271754258812,0.0076167447193373214,0.12303916996981679,0.0074080689860257726,0.11456666268924763,0.017879427909089505,0.023679276521888414,0.016698187373382772,0.032301928402273868,0.016161959267438856,0.05495010727729651,0.015792214727408525,0.059914892094351455,0.0076123514224144331,0.12350676459017629,0.016308735568550291,0.039353925772317652,0.016996677741453838,0.026244604984728068,0.016019559068813072,0.035334369847836951,0.017016922171680094,0.039311198124468857,0.0073213484197180096,0.11553856602335913,0.016412014619975726,0.03538144963634416,0.016971047187056516,0.043076063318731136,0.016141338455625917,0.045141683978857677,0.017903580984509445,0.024762184904665158,0.017188927132290172,0.026354102792481571,0.017379011745779251,0.030501385661839246,0.016782358069142297,0.050284877275287285,0.016224064095360105,0.043649562609389451,0.014880663160001693,0.06716714836333805,0.017253471862024475,0.026247542925840941,0.016401196771115671,0.050148172120741116,0.0073094025952555935,0.10767396600949125,0.016804720400758779,0.042709030659600099,0.016888453007839737,0.030571416530408943,0.016541738188361632,0.03615603862569227,0.017046104556589625,0.029502795322742865,0.01629566461389911,0.037493112459461374,0.017338531203344811,0.046599227229437851,0.01533295599216313,0.072506744963189748,0.015063846156325163,0.05810343129706743,0.0073379595878523812,0.10886710546861608,0.012175268910152512,0.098195813677215277,0.01423419289600103,0.1024471716361401,0.0169788022908068,0.050511956972986265,0.013409054979133469,0.096063496003535725,0.016864309797233776,0.033288385858961399
67.055999999999997,0.017151704692728052,0.043006244821657415,0.017223912962356269,0.043907987661206876,0.016883781641162169,0.060633543037386314,0.015716321749981204,0.076650356132962241,0.016558181807116518,0.057818937872969316,0.016217700203117278,0.04574403223972915,0.016671437322886028,0.055026664620051312,0.016999719136984757,0.049113136032687979,0.016963572493754634,0.037522529365062514,0.012173183029075635,0.10209439795632561,0.016631605836988715,0.043432157149652359,0.016435113230150494,0.049972967898353607,0.017057420381828583,0.043179808709754984,0.016664168892856348,0.046799583826433858,0.017021323324199335,0.049670571395700067,0.0079199403474214825,0.098305671621407589,0.0077015798922423157,0.11561493835928734,0.01770164024490805,0.039802151968831828,0.01670842890926556,0.050776435329521044,0.016688157144942036,0.063252820968803303,0.015918231118018746,0.055989132021262149,0.0079616486549117117,0.10068560580934036,0.016392071143395012,0.054650437658404813,0.016804620850542646,0.056575257833140095,0.015876878101981098,0.055903686499713647,0.017139790900486236,0.039400663610353652,0.0075700420497210597,0.12068089861907075,0.016126039368341078,0.059863634284499527,0.01757113420422932,0.058381876879682312,0.016394791376309076,0.050370880680518725,0.017771510656881827,0.033315202542141577,0.016915950435946361,0.046763099939393316,0.017196944502311642,0.042382694100361072,0.017262686366721354,0.059857174462307004,0.01631759044621936,0.048035046197407914,0.015119592853970383,0.074101831778087199,0.017025678224016363,0.03941009399417969,0.016782425085694445,0.05344310537924106,0.0072939607457985891,0.11782377559316487,0.017102050394296124,0.053107106021223184,0.016674087015319815,0.056858893989801283,0.016419929065930844,0.052145014983058145,0.016793903993332759,0.047330410423307975,0.016305312450538456,0.056868270776917078,0.017848766316978886,0.058710581850868519,0.015674853401659524,0.06208127267692528,0.014961063665863826,0.081907110048113782,0.0073690818290290949,0.11641607298369992,0.012455150948750146,0.099974846976043086,0.014712908111021418,0.09117217920845587,0.016965656452776125,0.038573818303890284,0.013564823269424315,0.099313377888193777,0.016555167581734725,0.049125527502032092
73.152000000000001,0.017674703162098369,0.055961881516748267,0.017932796213346234,0.053831430538669997,0.01740335368976734,0.038669733078780702,0.016244637999790233,0.069499205795639729,0.016934205909538907,0.041765713982165054,0.01671286676252328,0.046769674942020729,0.017113440112637414,0.034616424833266893,0.017709443991529628,0.069770688333684369,0.017402128444570713,0.035532875906414609,0.012707159759146285,0.10534947186617175,0.017073097484341909,0.045031983567543496,0.017002337722717649,0.055935028987699205,0.017528806905892268,0.053616662543212623,0.017084284401224215,0.051719593091611657,0.017779192329051868,0.049800675822859984,0.0082428114420490025,0.061820813180391197,0.0079038223952460802,0.11744684561661838,0.018271436304462749,0.051346442451759164,0.0173870423837061,0.057957796977866689,0.017208987706799843,0.03598579953878428,0.016446124149289115,0.046268543912176552,0.0082360394272011101,0.060535615556890715,0.017119556083498546,0.060552705919270068,0.017530972499031863,0.070260326179567206,0.016543782161259856,0.069001292541660667,0.017641661573405451,0.03471686919330122,0.0078132388414655345,0.11285131993721922,0.016771186701945044,0.071573169476513709,0.018268588536559265,0.042904034320711118,0.017072138379054851,0.047489165619641192,0.018109265816850222,0.039113476385249382,0.017484010030695316,0.0579094429302624,0.017786467006756439,0.05162491155853835,0.017927014125523288,0.042693256764570656,0.016898741247507676,0.044066999266080181,0.015747624927072719,0.061466193054567339,0.017517418543343089,0.049528363172518484,0.017372737462376928,0.039647562788651468,0.0076304249353766817,0.12466789851055918,0.017955284304238511,0.056077274846304918,0.017370874826374481,0.071179036365653633,0.017027352501162607,0.057944418355922789,0.017235904106560632,0.054050358403489311,0.017089110550231382,0.065684810570774896,0.018468523909299123,0.03737057341299499,0.016282663046759849,0.048600113168422519,0.015656953609593943,0.083917105945296389,0.0077006095625680232,0.12151025869225107,0.012789323399035629,0.098615365765129206,0.015270475116623786,0.069608524145469766,0.017370222614912501,0.031388693148291173,0.014156486130539922,0.10391152703346034,0.016928120459212596,0.051872351467855043
79.248000000000005,0.018243690541003336,0.037531878786927757,0.018311492248157268,0.033024643514916373,0.017610227269910989,0.027191910124882691,0.016713024481706314,0.04260209880767097,0.016977724580092991,0.026204661603049417,0.016968969988666122,0.0311864769262825,0.017135975481111412,0.022508317650036528,0.01834935100761572,0.040592811302935655,0.017555560520544179,0.031816738911293573,0.013046989867770987,0.098123943660698237,0.017332269502572627,0.032615305216665849,0.017427574062687429,0.036713380110381826,0.017955580076002616,0.035145752797513446,0.017391348754022182,0.035326351181928436,0.018152713759712204,0.035138102756878273,0.0083470326919266747,0.054246493269841517,0.0079994490606625172,0.074174462033515728,0.018643074180413607,0.031486042801619714,0.01787018370830501,0.036591396953862508,0.017225178411048373,0.022427143515481057,0.016703011745067321,0.038813673891412534,0.0082955420861255992,0.052728000684356784,0.017588969347754529,0.039644593215855506,0.018067113688846712,0.039653670073598261,0.017041808658633251,0.038414008546003992,0.017790737595339758,0.026353576568717247,0.0078606557626747231,0.10847442475446768,0.017331692483303428,0.040952475569567597,0.018525360328353162,0.026527817949442249,0.017351330539147117,0.034546012659139806,0.018518620894749229,0.029683124958833761,0.017832007839216901,0.032448335610256743,0.018070698019008402,0.03450702893251574,0.018085750711317371,0.028868052625400605,0.017128971083900411,0.028383760824999989,0.016046910361358468,0.041548597715327311,0.017927065608958327,0.033907669841892057,0.017545357535098734,0.030654178010192889,0.0078441033414045208,0.11266643976863545,0.018333285388420439,0.035099893078749306,0.01792576957016714,0.039490434996598593,0.017379081556325792,0.036103625047987156,0.017590165717964051,0.035589116236002423,0.017541830394247622,0.040012753663528938,0.018565609577059584,0.024125234968560467,0.016529703520208792,0.041258498848813364,0.016290792428673779,0.051145369470370336,0.0078961004871993604,0.11267919228677109,0.013137571487516049,0.098395215341986364,0.015508709890714479,0.064198339790851044,0.017533256861591046,0.030373157529480468,0.014571704617279618,0.098875692076484029,0.017420645981118383,0.036095667653764971
85.343999999999994,0.018372130723709475,0.024701804799353761,0.018344503128979135,0.022619664882023802,0.017729909086126892,0.0253774652165079,0.016690203353922895,0.032702057041285086,0.016997514809310776,0.023034767318629721,0.017028164213914981,0.022516224250529196,0.017132196352413791,0.023365543126797287,0.018457672316667045,0.022156347152308253,0.017524576946736446,0.027773545377404046,0.01314579019517481,0.093990694445263867,0.017314032602750214,0.027118113586125293,0.017529869256309137,0.028086364227109299,0.017904993839500748,0.02498452129241184,0.017278454080421494,0.024486933103954129,0.018264268066363103,0.024310110041239646,0.0084287001570238895,0.053937803811454348,0.0080650105275466046,0.050202081629605537,0.018607595515095842,0.021763837695245741,0.017974718032723921,0.026688047718866213,0.01722336073908869,0.023444419454237704,0.016710595134922193,0.03315688233641708,0.0083531749671506596,0.05334069399508945,0.017728467444808983,0.025435944173894394,0.018048897120621341,0.026338457366082198,0.017085069038942063,0.022549985780294209,0.017778979399381764,0.022596756857812598,0.0078979800962476025,0.10871289550277465,0.017403995862063606,0.027002084545108777,0.018602959677160736,0.022719974884520509,0.017463789781285193,0.029254713214675113,0.018538026881659765,0.022370962572662471,0.017773759363965882,0.021512846695540402,0.018087002526401368,0.025476469092149987,0.018085919371446945,0.026738595528224298,0.017152239111679866,0.022655651628542148,0.016090401984164334,0.036822414239150524,0.017953429633171203,0.025471375738902669,0.017597588160094602,0.028250238886164066,0.0078998164840137046,0.11411897902362429,0.018446216679460462,0.022590439060990206,0.018027025816209883,0.026086269777972772,0.017339802512521336,0.026551324922834282,0.017591208155156003,0.028228670620075353,0.017635080266208157,0.024733425202192329,0.018666540256645461,0.024593982584233891,0.016651948790798,0.035100999479986052,0.016410701986832161,0.037896447151256216,0.0079324898917815471,0.10724707844791993,0.013353588971634614,0.096113348002094173,0.015654788184881481,0.062969543176155093,0.017519790412680262,0.028389379340818015,0.014685291898075201,0.072998150490550445,0.017453036879238767,0.028297208452804548
91.439999999999998,0.018481571526823136,0.023020682660948071,0.018424892170690037,0.023424553340304792,0.017855919897492169,0.026929320904185608,0.016654688951397604,0.033574567216483969,0.017027859197182815,0.023563953461418877,0.017080444284666443,0.024201275060801511,0.017132335756125532,0.023240515845979762,0.018572692264340752,0.023397816235803368,0.017559341229414219,0.029548950978231077,0.013248191742410752,0.094382591339090813,0.017338072533891254,0.028004757655184832,0.017601559997550982,0.029482234518945265,0.01787845921107933,0.026468917481655131,0.017200233341708591,0.023333078433535607,0.018344871921871311,0.024122622481673024,0.0085208132465585239,0.054123862928057077,0.0081296124275834734,0.054109261520680539,0.018642406714198295,0.024151754338380536,0.01808889810510074,0.027122390974867433,0.017218076066598285,0.022854820469149627,0.016793738805494115,0.034286788226721536,0.0083885794790183581,0.052941171148349876,0.017905096044395479,0.026539972216194786,0.018188768844580858,0.028999655188310394,0.017182205953254037,0.024093219566203347,0.017806185824545732,0.023445948273843182,0.0079384993165558526,0.1087047777887744,0.017541087772049591,0.029297801577984641,0.01865388339164599,0.02343474138738871,0.017640146358260111,0.027073096522199826,0.018496709802473782,0.021894024356398478,0.01777525240695043,0.023406504017577216,0.018123798631109914,0.026564956940007035,0.018119790244629976,0.0265520852962359,0.017252315158853334,0.027241762518357551,0.016194190410270509,0.03770137392882042,0.018001563089025618,0.026742538261159837,0.017644162057205048,0.029152787563458633,0.0080059617539088111,0.074612952481214495,0.018608711674257022,0.024172737720466568,0.018166781710852949,0.027855821660324194,0.017379083195430196,0.028231585165799686,0.017703088255436622,0.026204725068354393,0.017756559318050771,0.02366724280788253,0.018789891306354813,0.022415606619991486,0.016807737239723692,0.034059779832797683,0.016567641943360644,0.036399846487375556,0.0079848708033747086,0.114384179021793,0.013470472614709577,0.092602177233411825,0.015737381079721582,0.062476967858740878,0.017523805135150096,0.028617637889807743,0.014757494842543859,0.060592206241060209,0.017432173618328189,0.027714909052928585
97.536000000000001,0.018563904207918785,0.023567837271044563,0.018514810131644036,0.022113273562631895,0.018010451905037757,0.027182438755256166,0.016701728749605526,0.033533703860127793,0.017104625371652971,0.023579429964404503,0.017181885197116002,0.023810245115154484,0.017135278462552729,0.023143375754734734,0.018645371663814855,0.023567293267702769,0.017661829751411198,0.026070311546679326,0.01331403784349831,0.093980541171736556,0.017336961660804055,0.027793933878716551,0.017669840993628286,0.025671272261177182,0.01791388712152241,0.026038942480056497,0.017255222875201235,0.026773687217537329,0.018407516917541458,0.021865672658523908,0.0085998227641589046,0.0530812447086794,0.008197066958633115,0.053144290524202054,0.018751361327904822,0.022428480230312915,0.018168182466486951,0.026294321041898459,0.017253464908382404,0.026320817476511226,0.016840398376255037,0.033088380523637773,0.0084320036156916214,0.05268574917204677,0.018007868997097391,0.027198536765243916,0.018339845519744654,0.025307192173880281,0.017306211201231412,0.026901849254414145,0.017862988519178755,0.025100622823095456,0.0079691763582274647,0.10850624755726655,0.017582180731884084,0.02872431851609954,0.018696536946818464,0.022572851023311691,0.017774535663234614,0.023558397918944676,0.018537366581759831,0.021771518503200776,0.017828033831970888,0.025613205030737069,0.018178672046468124,0.026353726773401708,0.018196487361199002,0.025865224072345507,0.017374055889563585,0.028613408066685012,0.016276023960872764,0.037067734024127323,0.018060082305219976,0.027613589108576767,0.017691323885296737,0.024697416024812426,0.0080934706755564755,0.050221951521497235,0.018647980467407513,0.022946944361440007,0.018272981392584368,0.024981402646148843,0.017405531013858451,0.027714376645722599,0.017777860660749521,0.023486397492714368,0.017845085723830527,0.025548775188857016,0.018857151050758646,0.020328719826079204,0.016883343423075774,0.035165510530339686,0.016719601946384891,0.034023374567303234,0.0080079167755135183,0.074134965977675438,0.013580394692586277,0.091297341723988276,0.015821537101436224,0.062269935567668869,0.017584652471000536,0.027991406026495712,0.014809988133316236,0.063139619803975783,0.017436531688695505,0.028160783657898716
103.63200000000001,0.018625734556030161,0.023281643499210677,0.018593717313827331,0.023176972628731762,0.018087832649527912,0.031715532826430193,0.016732599365459518,0.03292183868692871,0.017075704110384775,0.026604006856941774,0.017271090356546615,0.026977580895464717,0.017115170881003765,0.025181019032903113,0.018708104196541904,0.022948066132520113,0.017755168711113045,0.022927611789455488,0.013316291716358161,0.09490147154487151,0.017342730464862753,0.031172496507913625,0.017740706316601254,0.021755071903255221,0.017986269795724843,0.027209928641967841,0.017296361371316606,0.028350984388121087,0.018414374938909364,0.025880358492415045,0.0086237155334316293,0.055529420585368076,0.0082189095187860106,0.053478359998530144,0.01880951895772737,0.021118407431807696,0.018188422129809017,0.025725548036950093,0.017268219628697727,0.028124073946676795,0.016858221534054391,0.03588135397916388,0.0084472302402388341,0.054690984088854887,0.017999193143193835,0.028066139031744684,0.01840498703788972,0.024350523980276047,0.017403769376174716,0.029300943836492059,0.01787426389229152,0.027936840649497953,0.0079615247491892013,0.10974829782262223,0.01758023776094559,0.027968501048794985,0.018684487539803497,0.029858988241124575,0.017835806180583145,0.026181142887262344,0.018613126769896148,0.023053829525517325,0.017932457102054811,0.025768944702661147,0.018231489610928634,0.026563541495472843,0.018166888713961844,0.030422361772628321,0.017476477557238978,0.030163396252166762,0.016342947403752452,0.037479475264301648,0.018129811073986153,0.026552643929875101,0.01773875531755191,0.026011766290256155,0.0081488057929503706,0.054657286548936722,0.018629395215459567,0.026569426693768289,0.018363441446028837,0.023453752292594041,0.017357329816826247,0.031144722244834614,0.017880517312765347,0.025310452030547284,0.01794948564317041,0.026439050618438004,0.018856512159080893,0.025238448799637544,0.016961971696302397,0.026383987877192205,0.016773838927312903,0.03444969134013609,0.008036087491884775,0.044716162717983697,0.013615512436945752,0.091758669890688996,0.015870178721184926,0.063512683203808568,0.017591286403831698,0.031679103732572565,0.01479848520759617,0.05918987630984307,0.017430176942221723,0.029203248109019125
109.72800000000001,0.018640376601458449,0.026067221097505238,0.01858480374571406,0.024727143417431499,0.01783810724629753,0.029744304476083807,0.016686891256493329,0.039562293027085402,0.016798617484187938,0.033366068807106172,0.017293333469223481,0.026267145816467209,0.016946081455059863,0.030878330064795453,0.018689231716066877,0.027465833167013037,0.017743033078469906,0.029055485621377584,0.013171152714517726,0.09529433930266526,0.017192887996430171,0.0286054608506295,0.017755117179531814,0.032734573630795953,0.017942923007151355,0.030493159655656563,0.017300298746322842,0.028160292827055112,0.018213262735015751,0.028725026486842383,0.0084922298652020597,0.055207498261557068,0.0081072514030906366,0.057358573877751756,0.018727205873389437,0.028500581549374415,0.018160169480880933,0.030994508717941648,0.017063496701165304,0.031616089001333884,0.016693104635140964,0.038307408070961578,0.0083419185989869384,0.05352334966485249,0.017860050127943231,0.028545780380967029,0.018328396500431197,0.028364915810356332,0.017346643916447736,0.031161606688701167,0.017740969509450255,0.027699703471336785,0.007850903371702295,0.10835794494387511,0.017546185810374457,0.034504758795754105,0.018279887195495774,0.035034486244253156,0.017676745301813571,0.0288954798238725,0.018579532807711994,0.024783657167423513,0.017957402723327114,0.032313944196218719,0.018141198221522672,0.031937563533247594,0.017891965358785438,0.027318100063148092,0.017386121259339953,0.030161491000243457,0.016323335031079609,0.036453725209939877,0.018114987572087387,0.030163875317991064,0.017549589552979524,0.028675841543418214,0.0081660882650072784,0.047801764529101107,0.018412880837090383,0.026141066421839245,0.018317162207222334,0.032007219798890381,0.017163245278839036,0.0309475079976478,0.017932285522116339,0.030623084856361043,0.017984165202534371,0.03228274857967374,0.01848590772478682,0.034116413734122199,0.017012838086031774,0.030212194259125181,0.016669953256567987,0.035632126064836643,0.0079950903388277105,0.088481298488701093,0.013542964629329449,0.090834100896466027,0.015745253623694794,0.062064934811641014,0.01740985329403584,0.029859932218433062,0.01475338847785323,0.082761720685723253,0.017328067203039695,0.031403425592889077
115.824,0.018334597461798621,0.029921368164336399,0.01818506721404092,0.043853429017024083,0.017590774179177232,0.043732796178037263,0.016361205127114305,0.042206311691936831,0.01673475345864113,0.046466112177085454,0.016972503410546187,0.044616179237810125,0.016674778616233982,0.049666136217565368,0.018389488698508222,0.027364426395186183,0.017347474627769543,0.046123317735111587,0.012891520233062727,0.096649138282607808,0.016776309546902887,0.043054114846272869,0.01737710962953749,0.035248140157765021,0.017523336197715993,0.042237618299694385,0.016999181504628105,0.037302473353389279,0.017835334743706095,0.043146648711494713,0.0083688616608010753,0.066975505442084582,0.0081921944681064719,0.060532462015752249,0.018313583948986013,0.03337338275784494,0.0177812104403854,0.036967992272249423,0.016777316596963316,0.05288501473259867,0.016271702029347405,0.051026494244304117,0.0082491836347660958,0.066943861726279238,0.017487691903694806,0.034703542682757882,0.01791466520613845,0.041871196824718404,0.016934842137866286,0.038615404629503074,0.017438607692876581,0.044605655809702528,0.0077524795033677369,0.120055121738953,0.017182040526996727,0.032881809623209787,0.018247713823637275,0.040452148423861016,0.017275408146185705,0.044983454933034413,0.018334108758433543,0.025418999934375797,0.017555380250669769,0.037736639634500947,0.017778464486478452,0.029767713754363306,0.017806548994066224,0.043555634145596732,0.016897338468737023,0.04788021145883474,0.016001138947325844,0.05449936919151608,0.017757622810269588,0.037039487236954945,0.017295886687172728,0.047512690848822592,0.0080364233822876191,0.095864849113957248,0.018151270976381164,0.043244032465602794,0.017895157360988859,0.033290320714075686,0.016717027363243639,0.041395423345049705,0.017609717992313655,0.03361942672395727,0.017514239403533454,0.045470569490426105,0.018640134478057121,0.038060105967999101,0.016702090291387691,0.04760542869876018,0.01640361820130631,0.047590426569772859,0.0078121073680211183,0.12289210261244864,0.01329222843616793,0.099335999572631214,0.015434248985657571,0.074241565299262832,0.016985042481890793,0.050102585528787713,0.014429941834826456,0.09581398436448671,0.016944874508750991,0.037550368383696277
121.92,0.018375994131600668,0.04027203502541804,0.01859590207298227,0.052464373917545576,0.018207960143105981,0.054538367369044563,0.016322349228166076,0.048737523423831162,0.017297792983707153,0.05057726521983337,0.017320832850424045,0.053594026341323653,0.017182070219736331,0.057126115040131667,0.018317248984323051,0.043455195056425047,0.017730314327671932,0.053728146626690634,0.01301694679578916,0.097988952474636334,0.017081996230029841,0.050429646829781093,0.017372774520915683,0.038347760667708918,0.017786353996424129,0.046863011622760027,0.017101557353399386,0.044528921909886714,0.018281462145268521,0.051336593812345219,0.0086890161100890394,0.075102180693056894,0.008476650001461623,0.061497397024266057,0.018376016247629832,0.03907278775963819,0.017954656415626144,0.040936220928425068,0.017361088437676631,0.060095080853604647,0.016657805585817264,0.058225856200957105,0.0085749225607936758,0.075962702535573509,0.017631698838281015,0.036888348519964385,0.018257513642154017,0.047191945993691684,0.0169629722345092,0.041706148205301476,0.017911457304478819,0.054599930179295951,0.008025191670384282,0.089728578340714599,0.017088647260918428,0.046718893117463557,0.018909323449539502,0.045453701001218129,0.017704582789065251,0.054268263744149427,0.018367130876614918,0.039796428753650269,0.017572321799517648,0.037646085450522219,0.017806766815445938,0.043855383290273733,0.018503168526940825,0.054368459588047924,0.017262284345047511,0.056778761783771836,0.016494783156474686,0.065580860331840643,0.017895653978820449,0.039973003915251416,0.017895055609404867,0.058863557532244135,0.00809799746666655,0.086554799489128156,0.018737982372692103,0.053992024238130064,0.017909500492811595,0.043327865266794323,0.016905141679910404,0.04176663976538305,0.017654385456323324,0.039467237892264626,0.01778928260158727,0.049931466388139251,0.019333468215822023,0.039439797863697112,0.017048862997899539,0.051420544310070343,0.016729411958785356,0.04656397672355761,0.0080068416563226497,0.08752666798229386,0.013619878501005121,0.10258173162679836,0.015882563542452516,0.068008090657699513,0.017483295534614925,0.060879187765849399,0.014437261034854282,0.097712803919474608,0.016809306687478789,0.04719720860073906
128.01599999999999,0.019059455619587929,0.045599792008685976,0.019260009740893123,0.036201515638495128,0.018649520805477063,0.032824296814874643,0.016867593734622422,0.047537142864903764,0.01759616047868676,0.034691313714997521,0.017947738217741177,0.040412105780785058,0.017642346546392317,0.038408690741877444,0.019050705699124378,0.054401964387428149,0.018283392722798327,0.036530801029788638,0.013425663526982507,0.096218960247956037,0.017653589822198456,0.03730083148179876,0.017920993815849565,0.042295030326278571,0.018489044124945713,0.041011178896979424,0.017745928583350681,0.045440297299756939,0.018819035522759965,0.033285649811596395,0.0089110026009067127,0.059625510687025519,0.0085894163267939139,0.05580998164341211,0.019045660285559603,0.042380035365263691,0.018645592937973136,0.041119593410384098,0.017870003680841628,0.036785247431251521,0.017138120829818814,0.036063455394723103,0.0088118862876994455,0.060074270535998259,0.018149545944389067,0.034952204226917284,0.018770595390041628,0.03176022159473485,0.017556002753426024,0.041950085170830306,0.01849270176771341,0.036260264590152809,0.0082363237860940929,0.056353465774473727,0.017817978613061485,0.057657179110923731,0.019287272548970953,0.029080841117990131,0.018251920506022437,0.035975141577235588,0.01906418139979343,0.048344295325893141,0.01812687575241307,0.038935163526641968,0.018552642617192996,0.052590014611115628,0.018873978134066067,0.030905213168715803,0.017826624693884366,0.038342967904711367,0.016981041698545911,0.037468745852510948,0.018516070928500886,0.040216220551756797,0.018427520196388408,0.035425466010365822,0.0084398903149319991,0.063641119039543295,0.01917398423161825,0.03207198598924503,0.018657156731310059,0.050171099562587855,0.017462929599584884,0.03770198305050157,0.018249413101594801,0.04188213914514767,0.018435252295831921,0.037864535908743564,0.019609811788162214,0.026520055205084742,0.017488840698103685,0.036394024400128469,0.017245892957674019,0.036912200701393977,0.0082340695621876368,0.05620535232907499,0.01401015912353702,0.094822216696723458,0.016294026286998296,0.043688865839608418,0.018028752122900813,0.038469384253905475,0.014882535129920729,0.079327591688715907,0.01734748774255606,0.04906274689809071
134.11199999999999,0.019421705009628656,0.028828700327129489,0.01944511220154517,0.022790708495038049,0.018619988543464087,0.023215575443324091,0.017180277761673361,0.029525869111906643,0.017614868259846747,0.027967473286567554,0.018085816273602572,0.030724889759825395,0.017693231055594987,0.024592707396387154,0.019556230587043168,0.031924282911306556,0.018430768379412515,0.023316526018204758,0.013585896280983426,0.092441434488587507,0.017878772446245483,0.028419100330292914,0.018192448433022149,0.031522711753105372,0.018692838236492926,0.029045997469854357,0.018070504968149,0.033460227816834338,0.019001677068067848,0.023609646610128619,0.008924822482583819,0.052162571995493109,0.00862556648817598,0.052679439771397031,0.019363716881258933,0.02727668621621562,0.018921245574116747,0.027572696640469171,0.017901975468918897,0.026625879192263637,0.017266488647597601,0.026339531984890151,0.0088347777354217394,0.052358436867041142,0.018369145180265636,0.027572384852631755,0.018864344394503005,0.021246392576445849,0.017894907184367374,0.032425966780746517,0.018654697909859137,0.024491836359365377,0.008268329230073368,0.052724081303018505,0.01818079327376745,0.036164389317046644,0.019368645574846889,0.020658961948225051,0.018297973262737879,0.024084445763676063,0.019390945470972122,0.029702429076968323,0.018458851710467256,0.028745674829966098,0.018979613041426178,0.032095625416912667,0.018913183442678637,0.019705332844430094,0.017922728102613923,0.026977694248275473,0.017080835838208953,0.022722136302515072,0.018809558547943809,0.027612301869711552,0.018520808810246311,0.021932741705400702,0.0085901121463239864,0.058101751826924258,0.019200815059948976,0.021478213030079726,0.018980867751689601,0.029511968875016083,0.017623890245265467,0.032979389722212468,0.01855390946009268,0.02805603824682076,0.018597874506938512,0.025265565083179446,0.0197057209077778,0.01945643800289296,0.017548830459396588,0.028072494731265954,0.017382523412221434,0.030371858918705114,0.0082731731552168532,0.053015721061556803,0.014101380693686117,0.091255131518642396,0.016342982782796694,0.036485925872595165,0.018153249720510575,0.026939465050541771,0.015145108804989512,0.063380778248639885,0.017648312405591983,0.035567160908551464
