Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,E09,uncertainty,G12,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,C05,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,B13,uncertainty
60.960000000000001,0.02251255801454129,0.027261352854700042,0.022742286172814184,0.022087508551163131,0.020924621226744631,0.041430779427068895,0.019077790804700429,0.046430494943801359,0.021659894640904065,0.033739121398000872,0.019442242573988296,0.042350234518027809,0.022014527220716302,0.044085237541887312,0.022719493409818589,0.031435017659593667,0.019269543530033184,0.045607385611115471,0.0113359402697447,0.091031109361091142,0.022248143487511439,0.027820499078567217,0.01892542111759446,0.061304525281222669,0.02200594244011736,0.035845427083471347,0.022292856229064715,0.039080240410833883,0.0095330628566631919,0.096746095545094557,0.021735014117582156,0.04348944754022168,0.019362904346213194,0.051400577701664028,0.01957819765634209,0.048391491977006575,0.019003695756777839,0.052208176111553706,0.0092138411395567103,0.092060504955890937,0.016059816265805799,0.063394426938178011,0.018951899258198512,0.054632937715750826,0.019440974387865885,0.039631786954882293,0.0098627829893046699,0.084612126430453599,0.020806397130126102,0.034349295252063275,0.023107295615192959,0.02445173368612202,0.022785348760021012,0.024278614573125912,0.019584021588625371,0.037481235832268145,0.019504195493115679,0.050617894010053691,0.022687941600517052,0.026270142766088866,0.018826661198711913,0.051910933317600196,0.012299133523950255,0.070475208100008041,0.022375801854924628,0.028685406665934905,0.018863380733086365,0.057782537840453368,0.0099127764504613348,0.094915002963277595,0.020542570379041239,0.030475877892970682,0.022350875174083112,0.041014378306636151,0.020700223717867564,0.040882004477354836,0.022222158722099681,0.033467887461365503,0.014115767235850925,0.070400498332052197,0.012437203731566832,0.064729111292145272,0.0098543312578062685,0.094282768452494864,0.011355231082132801,0.090630166794071029,0.012033239442664706,0.09009440028591105,0.018870639006758706,0.059395162549158789,0.013432613752095725,0.063331213185325863,0.012565958218671583,0.053538993460507507,0.016003657517224854,0.070128266229966013,0.0099498046721430335,0.089209765971613092
67.055999999999997,0.022539925123240715,0.036352205504234639,0.02252979156362956,0.038870817179375433,0.021179132118266785,0.048469075277818588,0.019003766583066534,0.05610005367710745,0.02155281615153027,0.048954596722476949,0.019567719988300605,0.047891404696263011,0.0223914986582451,0.048720859696635026,0.022857781427772342,0.034432693835115699,0.019190121491626726,0.052148336995194659,0.011661051660797212,0.097396748502914021,0.022297404587292544,0.031957750102947199,0.019519634241713404,0.067973024310957822,0.021969593590278409,0.040834235886979257,0.022900355288558896,0.052179948709679048,0.0099592495419118417,0.10654370298996327,0.021939420493906035,0.038298592729830466,0.019423762775682456,0.049458727948186759,0.019826458963885463,0.051958539737319662,0.01923449639631029,0.050001782643399759,0.0094123914035852234,0.095870215470400158,0.016319003888305705,0.067613891591659148,0.019185931945264474,0.05104621370980636,0.019496639038410066,0.046018327870840023,0.0097920836550691951,0.093441152594397892,0.020756768658236623,0.040835792567542106,0.022821377219594464,0.037870063913249659,0.022457605718480413,0.036830074401706693,0.01931655822969457,0.050872374603859426,0.019844860663042235,0.056979056518519006,0.022582747388694729,0.03841911997582298,0.019009788602403113,0.055500723861949049,0.012282036561885803,0.075874374783036089,0.022266663923999976,0.034223739935924612,0.019334567451988249,0.061023967508921584,0.010319388129821964,0.093782079409465244,0.020519605419801645,0.039893920773430902,0.023085981418704514,0.054321791299765831,0.021079548777834078,0.049513663119096524,0.022537907370850992,0.040141950715951086,0.014112424507840919,0.080955611156300233,0.012773672302897563,0.072168696384909858,0.010175877807126346,0.093512683217203837,0.01176231809269118,0.097082149850309329,0.012308953207260302,0.076951831164019366,0.019477539815576317,0.063598796555841622,0.013604338619814353,0.070011486412348403,0.012478243265907156,0.061974064797294962,0.01654415764970571,0.080630192828130512,0.010013114413664386,0.09525264410751734
73.152000000000001,0.023296968720993034,0.041653755614287809,0.023244652294770643,0.050504615042038625,0.021966634092221483,0.041101052028360029,0.019650484184068857,0.057608059893919129,0.022294240969231514,0.052371377382791032,0.020248954535629297,0.046547670469785363,0.023038273949886858,0.033175908419584239,0.023572546109757384,0.034485282210067886,0.019848887360021359,0.05415044514659887,0.012063897581179227,0.087327188182416124,0.022926660835278261,0.035982685033819961,0.020196902746329057,0.048083285860888912,0.022696281884486615,0.042358585973104233,0.023506541103927144,0.031339133800887597,0.010274657707582374,0.08503201088174675,0.022599081247474943,0.033318179492504284,0.020072619110688233,0.046505661947115882,0.020433684461576482,0.041162778495334763,0.019899152532072192,0.046905201637388372,0.0097216699307242586,0.090228281088196485,0.016926246571829229,0.061093121776898497,0.019904427276121298,0.048262106345757491,0.020113482634844707,0.049762275452267093,0.010128365166474924,0.091639205702065324,0.021414669177488233,0.04848370682436829,0.023427165551358747,0.0481773184415243,0.023042920285624678,0.046927531067506613,0.019916876655870077,0.059642677680339998,0.020454304518898798,0.041518512177294679,0.02334204078696233,0.045628884674952165,0.019692997061167335,0.051026654721039039,0.012759308677298048,0.068054815649707737,0.022890880188126603,0.039215875356324911,0.020028202330037111,0.048012284923247828,0.010550703726055658,0.078686026882155743,0.021140741111945527,0.049054447941538466,0.023682317160378351,0.031025613352106268,0.021741024678287153,0.044173841563640813,0.023382797646696703,0.039395448953135473,0.014781579860972092,0.083765886370479298,0.01329042392058778,0.063221976937551563,0.010478478218381816,0.079267729157517994,0.012061232685120445,0.088799760891934712,0.012829769794466282,0.062506969798940826,0.01991572746808596,0.049654046545362707,0.014066707015644568,0.075388750896121279,0.012896933257308996,0.067997502321710909,0.017133968582102876,0.061209562662574026,0.010353077482395147,0.092629373572197055
79.248000000000005,0.023624643481544545,0.026298147186996079,0.023732221831759173,0.029306233556820577,0.02221003887981942,0.030365998706359663,0.019958032620315418,0.042503336757195496,0.022741449417332801,0.030505683440554512,0.020490980939713591,0.033796222533803169,0.023079886248794368,0.024793645346873332,0.023731765615726898,0.024554541338707415,0.020177105261507219,0.042781811632759362,0.012105933509589845,0.081416196301371355,0.023167658400918924,0.028615853957361125,0.020260576344042158,0.037324990597310564,0.02298690800456402,0.030290864860334672,0.023486414880043903,0.01874815402939119,0.010272110228344475,0.07210415530181731,0.022706544136692985,0.02695379637452127,0.02026781024551029,0.043138701481443671,0.020502437845316475,0.03028144536296978,0.020071572547388006,0.040857119848798237,0.00977495516624384,0.086029843968607661,0.017099343530536906,0.052118046797634286,0.020065970481842391,0.041468657132694757,0.020366519397695914,0.041434913909138942,0.010320593820690824,0.076964298421912103,0.021698797870582077,0.039888474076408241,0.023986277147655673,0.028870932225068788,0.023485567890681923,0.028396386385053676,0.020377416645467827,0.044341891178414701,0.0205437121166182,0.029756123378157511,0.023697070520204176,0.02731998342928622,0.019881365578595357,0.040850451083773748,0.012984060362260087,0.058299786550851496,0.02313137733091309,0.029093411863527277,0.020165404128620355,0.039042925832358903,0.010518706141797285,0.073982976439678813,0.021507072017410454,0.040146982030914422,0.023693940164316054,0.018548480047842025,0.021853161575188643,0.036459788997141918,0.023717748828620287,0.025846718409927104,0.015140736951923892,0.067683022647942792,0.01345601242596225,0.054673965485332765,0.010492037967180333,0.074345991102949871,0.012108276443483005,0.082449088314630575,0.01302715164260671,0.056175547267839819,0.019949392733525539,0.03930734076111108,0.014159574685494369,0.070137664753521123,0.013136600384590295,0.057288713474512282,0.017166913930131009,0.049737588558511153,0.010598603245327713,0.078503567628422505
85.343999999999994,0.023529565130385392,0.0186366009587004,0.023592065979924238,0.01921427814104313,0.02226602526576052,0.024058573044496198,0.019861473546946014,0.03687910417286374,0.022627063284365954,0.021448572587207133,0.020376113084149224,0.034279802411985277,0.022947159523129607,0.025777205176065084,0.023562885523431946,0.020633170752040905,0.020103336398197207,0.0370199237404647,0.012074745072814929,0.081611526824572941,0.023003708008485762,0.024470668070663362,0.020261798482287378,0.037669431222602974,0.022832061004731646,0.023141354671320901,0.023384675415194407,0.023479138103518142,0.010243220946210234,0.081937144991270167,0.022485153348605198,0.023136087727133676,0.020244652869489128,0.038433637876319433,0.020418310025994917,0.03462538775821361,0.019974971316851657,0.037132787348517708,0.0097425545074590423,0.085687826627937738,0.017077936964094508,0.050432763506619356,0.019922444435031605,0.037194134530870601,0.020259662933005834,0.037091507843586627,0.010244343268589872,0.081182783777279485,0.021604738783653116,0.034394292380546296,0.023926813335653802,0.019894418458702056,0.023356252898745343,0.021564734796752669,0.020385620953756723,0.036811755010932402,0.020453626342579641,0.035561748766518284,0.023590815663445487,0.018733910357546721,0.019756812621920337,0.0372704880363183,0.012924172716219959,0.05190291746488452,0.02296339886454167,0.023558809960439454,0.020086339557497414,0.037560012893170534,0.010481406006538961,0.0750783883481283,0.021516243724331884,0.03441408492431873,0.023662662412078449,0.020728005841421829,0.021809705116566748,0.035316414532567141,0.023683506267303218,0.019454448633715343,0.015134440079111553,0.06107027192716509,0.01347230721509937,0.052319163227930475,0.010463484207660662,0.074899677668019013,0.01214139910955064,0.081637416512181316,0.013027221167771203,0.052309957741916005,0.019938539795972689,0.037917231499458567,0.014091951120189608,0.068604310202175833,0.013123124687699135,0.052074267942893278,0.017085938128665185,0.050530872943727587,0.010591051637886014,0.074025751575514803
91.439999999999998,0.023420326201973953,0.023522000062204024,0.023462384654155011,0.020574968157025381,0.022143207191944597,0.031882202775778586,0.019762104773016091,0.037930896292399235,0.022563123869553049,0.02292926697319872,0.020267910165016022,0.039052135126623741,0.022705177312965834,0.025740386126216892,0.023350834521657798,0.025251307126231838,0.01997360306782078,0.038303689802780996,0.012036713896081037,0.081559689149216422,0.022809861130406416,0.025307969311379682,0.020185661118099368,0.038173866254511336,0.022767363465543436,0.024731319178094058,0.02321060359326681,0.024746895126386729,0.010193992901706576,0.086363158543250926,0.022409919811615255,0.02450801069293845,0.020183748877102659,0.038255761233008008,0.020344806411961333,0.038543199183019961,0.019877948523688575,0.038114248911520293,0.0096954983428727756,0.085938526385614014,0.017097102183072997,0.050463924717259072,0.019803530784620407,0.037978234852566246,0.020151158560005766,0.038171963299431219,0.010205764338635638,0.086980595481251116,0.021513887740827707,0.036675293615064962,0.023737188457864947,0.021624119053808285,0.023206678717825002,0.025757889332953615,0.020294740587955121,0.038015228665543667,0.020280838787061762,0.039527509856033261,0.023500928516375263,0.020767260985918717,0.01964176182443117,0.038022944465654157,0.012872385161338273,0.05379385213843816,0.022882434508543849,0.024302923398969226,0.019970023427209591,0.03796501123566566,0.010400637186624536,0.075095218302058883,0.021471356552790043,0.03597345189495809,0.023522510205398365,0.022463069357215374,0.021699592608701364,0.035629473020787457,0.023557674547615207,0.020728911274188584,0.015120832686562287,0.062138698498225411,0.013463879969441119,0.054526368756368973,0.010394071761159879,0.075460080393347367,0.012082643800351201,0.08185842988146716,0.012989256289671434,0.053602498547353772,0.019770817839899257,0.038823954532219124,0.014095081901355659,0.069286088678481822,0.013089538352738832,0.053017129896060396,0.0170379678280188,0.049802330196174249,0.010581089963028098,0.074673113541878097
97.536000000000001,0.023252386297303473,0.024903080953535061,0.023324596496975332,0.022767009441840423,0.021901782952534581,0.038421779581630941,0.019647930628416913,0.038135658432910925,0.022486780288534739,0.023201911052092867,0.020094219412859,0.037504350233932095,0.022493450736342038,0.025562562294123486,0.023070384899082006,0.026892788876451541,0.019844914658148426,0.038338414310516301,0.011986373514279596,0.082647075164552289,0.022558086037133929,0.023987453288880061,0.020017606334633793,0.040020757377828828,0.022589895007185595,0.02513170819938235,0.023064088809325103,0.028361755325841332,0.010149351750683785,0.086091815643507069,0.022259454748303598,0.023513364848886994,0.020005489624368537,0.038433323502744976,0.020208191313346315,0.037823084452472809,0.01973716396581723,0.038579097994774228,0.0096313356375510688,0.085498149102596344,0.016996569895893938,0.055965227906031721,0.019715512101764324,0.037625739175656543,0.020008033127395752,0.038444043614339597,0.010119325934347419,0.086199711757619618,0.021343267159019387,0.032538528903683916,0.023576698994919692,0.020368887760432677,0.02299640339222472,0.025203820129605311,0.020213582568949829,0.03842145865711373,0.02004871658992995,0.040550032106951003,0.023333862261892546,0.02353367921030191,0.019532633862638312,0.037184570261846725,0.012744030249381399,0.054582887344333024,0.022802480663332455,0.023689477781726233,0.019833834341942351,0.039348492021390256,0.010314943994372884,0.075163737538864711,0.021357995943998443,0.034108271177585463,0.023243937564426494,0.028107518664442156,0.02154694774357126,0.037386836917380491,0.023382633110967676,0.027042743639604613,0.015055472590930843,0.062800891746653487,0.013302635819191002,0.05602551479568707,0.010285901672444725,0.072902744183356002,0.011992150341846534,0.082325719567642244,0.012869984438923246,0.054854339237557122,0.019569704828996198,0.040051690883517781,0.014011487047252752,0.070727829440907594,0.013023661989802919,0.053659205364051436,0.016960604522506677,0.054961192023180859,0.010554414895684757,0.075016109286024132
103.63200000000001,0.023043888999825356,0.033668950248841471,0.023166659235760886,0.029069295976578868,0.021595057377425134,0.04372594286541702,0.019496107693692668,0.039928322310441154,0.022314084792858551,0.028775217825945266,0.019939593700037062,0.045122671626302895,0.022189687224881269,0.037115244021641541,0.022782725415541352,0.033476211440577726,0.019694375196232666,0.039127689046176688,0.011829066735887777,0.086447191045817315,0.022376750835665742,0.031472398629347136,0.019738526059684177,0.048132808480008969,0.022305627636386868,0.030179520747101753,0.022743711449286455,0.034046901758398418,0.010051340469111264,0.090190959263224568,0.021999824729450172,0.039368760405159915,0.019809798648734573,0.043221529391225678,0.020033238605797969,0.046331584874460291,0.019542511443230003,0.041127221637055351,0.009578673962451649,0.089769158754073111,0.016734206665123503,0.062433521804204507,0.019598792578021381,0.043274149525152267,0.019812542359681981,0.042607944026391481,0.010002851266061234,0.086902830181614682,0.021153828117075984,0.037342537123464192,0.023467744874943148,0.022164190191813631,0.022808530376106476,0.028379191926550706,0.020049304161056745,0.042709672071011125,0.019729886187381928,0.046534061561658298,0.023115999113778398,0.032711080359064913,0.019373931289669775,0.048531810857132769,0.012572592352580811,0.055321045026987974,0.02269754070057782,0.028639342398168177,0.019594189964119716,0.046731637825828939,0.010169695170150659,0.085805211909695603,0.021084530195609612,0.030215062467736333,0.022857738833120207,0.033658296547094652,0.02129679408127386,0.039948253395464033,0.022977718874125488,0.027969502858506988,0.014902069399355396,0.063305043754863136,0.013023743237511383,0.054379876932590006,0.010286641837516071,0.088610309572712709,0.011850122804998866,0.085462062907037672,0.012684241348414471,0.058393794472532852,0.019258534289565598,0.052439917904764127,0.013764019171531939,0.076774083333925769,0.012885416724516411,0.052709154905876368,0.016776877667777607,0.06418583287925872,0.010471988499135278,0.074830911994663546
109.72800000000001,0.022539853604410163,0.036987563813765299,0.022817464927245859,0.037068260545182689,0.021054169966996317,0.043478276022439637,0.019210754370777888,0.049753692345419896,0.02190614307069956,0.042664885157572788,0.019464823970855753,0.055571429220271203,0.021739042700554472,0.042307040223554304,0.02219115510748185,0.044275186128826409,0.019429768518322735,0.049173368028091011,0.011468286888868305,0.088541278626434822,0.021909031009817437,0.044266730579426337,0.019068641727315063,0.057767267483924745,0.02184858947673754,0.04093969904030996,0.022100104924556142,0.042569327396565187,0.0097180854947766845,0.092900509958636426,0.021459369300603704,0.045352173368904042,0.019380582472803467,0.052063537861204733,0.019478431512223556,0.056291994799203653,0.019207522854038175,0.049287923389904356,0.0092964645727434403,0.10281070770585604,0.016333247791926853,0.062594335904959816,0.0191797098055418,0.051484885258544957,0.019411614379234089,0.051769713195629202,0.0098615629677201826,0.090230793269081996,0.020707675113788064,0.040661222623287398,0.023222946817292426,0.035980513944262882,0.02246622252242492,0.036875911212365733,0.019652268219597084,0.05102275926294967,0.019151991298052565,0.055947233620988648,0.022645220567555149,0.036848075392020792,0.018950187306573562,0.054405288495950707,0.012294315285057592,0.076451626988499347,0.022317654672559011,0.0419263005559233,0.018982690485264974,0.055813097143268965,0.0098258341757408215,0.092408113532343517,0.021043709919039515,0.04607468778657408,0.022206124240429531,0.043472475889828173,0.02076841432060508,0.039932426301105856,0.02290961077892233,0.043176939704483552,0.014670239141917587,0.07088869625993785,0.012968559803948509,0.06430877311260956,0.0099586489279514922,0.099518509803275215,0.011534645901155414,0.08691529477206264,0.012282389877228161,0.080019798291237662,0.018628101835243587,0.059351053780074631,0.013341431733275518,0.068509090358365332,0.012875976379955491,0.060818419679433938,0.016249683568557594,0.06755179887604941,0.010399739389827876,0.07744112565801782
115.824,0.021714208230009531,0.04427877694511672,0.022040087364520136,0.047302818713742215,0.020378605749228878,0.044920054824140999,0.018589165249393965,0.056383198517680623,0.021130971943471681,0.045534910940926793,0.018691729909482022,0.057152617292764427,0.021080194640220387,0.045916839471442969,0.021595183307146562,0.049306132813647006,0.018887534155402959,0.055549106223170913,0.011220653656856126,0.087510801978365985,0.021137749193117564,0.042994771075914054,0.018706606984875519,0.059190467448847164,0.021133647342371744,0.043059632258781545,0.021677347719255075,0.048917366703116541,0.0097096912533723434,0.089840744242455833,0.02082245823459945,0.044326607087270251,0.018753831232611245,0.053994176816666947,0.018848869451293562,0.061015897252747781,0.018580386907942698,0.057677865928160023,0.009000621875394587,0.10804822030057809,0.015737564883134325,0.069546483255054414,0.018550658512869942,0.058768852352675455,0.018730364823645717,0.055768076057457941,0.0095313447195646897,0.092622700311947179,0.020049761281765627,0.047873801790549786,0.022490291269776048,0.043157097161534028,0.02168840748914138,0.048049860748777512,0.018857276518502157,0.061202232968498513,0.018568692172206469,0.053478573146692715,0.021831309794095786,0.046095405803149754,0.01834389866655111,0.05729949001001039,0.011840680450174421,0.091009012185069585,0.021549110910003604,0.048013871523299674,0.018617824193755454,0.058941047629660966,0.0099412646004694433,0.093974337233166227,0.020270871489137005,0.062421014721995752,0.021929957347009404,0.041928017934710793,0.020358653087592084,0.045578273249548794,0.022039612888065212,0.061515296859543434,0.014234325393572701,0.075656669596715256,0.012410328579689153,0.094210262413947976,0.0096561993453367807,0.093520981459374611,0.011301854840792241,0.088339618557686961,0.01198734700406227,0.094479693484756697,0.018226495515139499,0.057063844105541786,0.012902102383926084,0.063913696887744731,0.012416142487917829,0.090457288328870511,0.015913983505343184,0.067285636006480146,0.01012268152470157,0.087657213323343336
121.92,0.021870594614908194,0.040626998734298772,0.021777187667236946,0.048743413326167447,0.020578460004726636,0.043196953708204013,0.018799953777051216,0.058090275461237656,0.021261207509476309,0.043954797487478506,0.018925998476967541,0.058153744771066912,0.021490526505957567,0.052453347437850247,0.022031903889522433,0.044578474806299138,0.018742882877493611,0.049288409920569563,0.011466850543806936,0.08740690272335247,0.021337673337031439,0.043625251908311846,0.01924118355279297,0.054155618008625422,0.021362864439288413,0.045225628370582402,0.022208251000676263,0.044658011266615741,0.0099865852403041959,0.088389806859151265,0.021236242459402623,0.049751275038727151,0.018930575000087307,0.054450127479182875,0.019294742569554327,0.058365153782723,0.018883034440645881,0.061764324163901062,0.0091916150849467321,0.097381351335273883,0.015979924836592295,0.070644517436772691,0.018935589720261489,0.063341876745501596,0.018844144370882731,0.05385124866725724,0.0095251144013315872,0.08945377833236294,0.020378833118647448,0.049402589450458341,0.022148974863799575,0.038239254765115249,0.021440303338583468,0.046977476591023165,0.018641869604972858,0.056037089706005017,0.018691321586821085,0.0500298397415814,0.021867430056009628,0.037675432608955971,0.018686290951216728,0.060540354611770174,0.012074646718746997,0.096074722747605923,0.021586700919455692,0.044535382103651253,0.019132891938251729,0.054714164478052649,0.010227808479549627,0.08099212101845929,0.020120141320301148,0.050541037105208991,0.022124299714782754,0.029730938269356268,0.020768198482211259,0.045266469924251145,0.022054507191775555,0.048162755851491344,0.01421898764313766,0.072090007884048915,0.012408422624052506,0.077140128502920222,0.009883436770120187,0.091299899222769057,0.011598551471563308,0.089778906679773937,0.012345479639639246,0.076163915267717736,0.018671672812376621,0.057044406430885895,0.013180717075687456,0.066661133637674411,0.012287681941664616,0.072311612955029178,0.016374332622697177,0.06801982638451344,0.010064992137044317,0.091261591467713926
128.01599999999999,0.022374802019396654,0.028090651043735336,0.022374547545900712,0.041081089955912913,0.020990408850043718,0.03409352213219604,0.019334462280136324,0.046786895853374443,0.021688601944487955,0.038930468896733614,0.019340506144741358,0.044909622499572706,0.021896383383193167,0.041764381683486645,0.022418406613483807,0.02821011824036649,0.018953186847134117,0.046171688523900009,0.011621665426231371,0.083509966384884851,0.021784563023911373,0.0395139011624384,0.019472995543440952,0.040892528460415405,0.021847440043236861,0.040191495540681223,0.022528964575986809,0.027954461564992858,0.010026228333406894,0.086756582543193739,0.021611208300344808,0.040416997776123918,0.019390251202006881,0.045140189101412875,0.019712387066556751,0.043154998239611927,0.019382955097495123,0.045231073126758108,0.009361944799885738,0.087259645545338979,0.016375240146861963,0.060337340181479342,0.019383790556769288,0.045081468523202238,0.01925790639164552,0.04909104910442804,0.0097656751604517263,0.087612465566809655,0.020853981354691322,0.036041684990261086,0.022710666032555175,0.038040205433287691,0.021951131953996648,0.03734060119306909,0.019126676077206316,0.05157744281436917,0.019127138371086906,0.049795747813351748,0.022406999665817606,0.028420993441861095,0.019136182319478223,0.050931057905923144,0.012374340278377999,0.064146048614364098,0.022105045527209356,0.03102132368630206,0.019445273080639345,0.042087748039213613,0.010243295109969549,0.081217632516845967,0.020670528083852911,0.037420235132277643,0.022481207456149791,0.026247417797343665,0.021046624105906922,0.034056592915001918,0.022632984358861238,0.028548658746143697,0.014461041285810978,0.0698214091804088,0.012661614120891179,0.053356187329446407,0.009983238907919776,0.087751662888981077,0.011783922229701939,0.084231130373508489,0.012546401386878578,0.055835015043987413,0.018941539954606651,0.049746862430181435,0.013450101033094899,0.057261918013389937,0.012634513536883489,0.054824566443850697,0.016604216708824813,0.060288217778821838,0.010325825191843132,0.081957683231770259
134.11199999999999,0.022378476051310318,0.023065468408407962,0.022657512637483501,0.027889331372477743,0.021009182752101278,0.03011600477976752,0.019401264542299991,0.037032895968510358,0.021713095818362733,0.035479772033452074,0.019376698846506446,0.036526702956627188,0.021695260587576121,0.03530348403827701,0.022325451365202888,0.021569561878027856,0.018932837724180092,0.046491141222275968,0.011570761008189904,0.081235013319886779,0.021745985671140295,0.03563696531931327,0.019358065808991239,0.042149383441220836,0.021810191489692193,0.03525577939060523,0.022454880318187282,0.021363015643665127,0.0099766505080303401,0.085566381644245446,0.021525166261038179,0.034390178305043442,0.019425362151673928,0.037186892774416148,0.019683893325666002,0.036867398025932314,0.019306926422875275,0.04248010371777327,0.009360463245704843,0.085520308588641847,0.016320510166389485,0.056256067156330872,0.01929571597691301,0.041810458913719324,0.01925797050522033,0.04627753033252862,0.0097982599787381497,0.086424400439424509,0.020860403892995562,0.029758207388000894,0.022984491109313707,0.02866215088166885,0.022180104254414509,0.024985912413389957,0.01921898737268176,0.048427651738706841,0.019200653833471516,0.047223247371820778,0.02248914257737309,0.024786154565861074,0.019065739857927415,0.045686277456130658,0.012348478526984034,0.068894186548426176,0.02210761042569807,0.032142446180962431,0.019365210334785891,0.035819273018649608,0.010187729397834439,0.086610179836200021,0.020744459257619044,0.031713665142905703,0.022532533473002256,0.024876018024899381,0.020916757231620082,0.031628858340505585,0.022612303281410739,0.022771626523097051,0.014491663419171305,0.069223201120145947,0.012611431714859319,0.052708254890942864,0.0099152767238994324,0.085437369335485291,0.011709729495368382,0.081272280868944322,0.012479691036250871,0.052839360682091219,0.018835624771885398,0.045504690611254901,0.013377735773373728,0.052287165994938593,0.012676701428312568,0.054902725529299111,0.016494289072754124,0.055977465325422956,0.010371406696361404,0.075274672740660367
140.208,0.022277600743923962,0.022710513232313011,0.02249085085616933,0.023271930349862822,0.020930758789294297,0.030075393282904452,0.019287960729925523,0.043197758112938599,0.021586582869135156,0.035828430733398392,0.01924316641781039,0.044225099679248529,0.021576250695965374,0.035740971129000314,0.022251664831602406,0.022884477044469286,0.018795573985280558,0.046215147695317198,0.01153824676504147,0.08176979758660069,0.021543289405993898,0.036235622961900388,0.019293180098290362,0.046693148742346716,0.021666802138316683,0.035570904026763502,0.022393555699636303,0.022612377929799473,0.0099453879860972247,0.085727434842367251,0.021421629706920808,0.036161161035148319,0.019274514499507532,0.043615500685767375,0.01959187345178914,0.038150598614327284,0.019155137065361032,0.047136358008076001,0.0093251285853401655,0.085802793494555246,0.016233890533905813,0.056993307791812067,0.019199228068255355,0.047016116811500676,0.019151816605691967,0.046367553443564115,0.0097633075730065057,0.085516050238551036,0.020791437236614477,0.03032682795825617,0.022905264745897821,0.023227909645508381,0.022042161958073469,0.030631707154552962,0.019043561973714537,0.046087055989197372,0.019071450311913065,0.046257694949983663,0.02235082014029428,0.022399403439505954,0.018992491072296593,0.046208269268263345,0.012268555569105388,0.084908505154019362,0.021882779192297128,0.036930241657874327,0.01933591232705998,0.043359763491801206,0.010127458509317819,0.085748118544931695,0.020645148335412786,0.030166553554111939,0.022305263426678507,0.023692585969476002,0.020658746195277355,0.032634481754970093,0.022531436063494729,0.0226942813433339,0.01442884538895846,0.068883750028285035,0.012601368928698032,0.052699238125243804,0.0098723229456802869,0.085849046560196401,0.011664607283269967,0.081753114930851287,0.012427518022614076,0.05080110427250184,0.018747635945349887,0.046564495915865714,0.013298968214987992,0.053137737747702064,0.012596832657910506,0.052940267874727359,0.016421544037998743,0.05676311821147418,0.010323043654964267,0.074887683791507356
146.304,0.022189875193281947,0.021227246226594242,0.022288017565647186,0.022645094174203947,0.020886687933225664,0.030514633295037754,0.019223326195161771,0.04664163627602104,0.021445300543273982,0.035897327765338681,0.019085587617409857,0.047101324198569307,0.021488690944699844,0.036278276429877,0.022175854427336727,0.021685780880983031,0.018716679953942227,0.046597233596718336,0.011474520762993861,0.081808058023816466,0.021440199963192099,0.03666457157240418,0.019277337438696005,0.045793558975715597,0.021550614442009154,0.035543940248118064,0.022344503826837746,0.0223941861761906,0.0099167840451860109,0.085743720260708339,0.021323849680459802,0.032144740069263378,0.01913770179402554,0.046850520019644112,0.019465351520333313,0.037588643148188695,0.019069550114527933,0.046122477635065925,0.0092894407864035217,0.086123357407741741,0.016113136081832319,0.057156163557614666,0.019105582375890696,0.046507266603004492,0.019022153764595737,0.046465954758117579,0.0097545307505550963,0.085795759174941838,0.020701534070452485,0.030787392940508394,0.022792664484398137,0.024485071574562901,0.021909144447405188,0.036499605329303179,0.018961553161556531,0.046196932249233366,0.018939640511180647,0.046392799481294607,0.02229209523997638,0.022960558776108777,0.018942933517269136,0.046324640946140729,0.012090152384707268,0.0828960215964301,0.021711463922706647,0.035779684074670998,0.019230098406826306,0.047380158462076397,0.010061910390377102,0.085841747282924125,0.02054207805332512,0.029794333659312541,0.022267187256848009,0.023727618147008748,0.020471200144694668,0.036275048905827133,0.022423096379068086,0.022994518295509005,0.014370507465381582,0.069188620944565321,0.012582136413132959,0.053414184851622581,0.009828714564098763,0.085708583468149482,0.011616024936023019,0.081861605364492981,0.012305009400413954,0.071719683316616684,0.018615550059974631,0.046850296852836482,0.013221397161267575,0.053039027620062636,0.012496363586719777,0.054139067095321597,0.016337612770181215,0.056383853339567254,0.01028184891178051,0.07368724182864328
