Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,H04,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B08,uncertainty,L13,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,P09,uncertainty,J07,uncertainty,B13,uncertainty
60.960000000000001,0.012696598337338695,0.069373724148345819,0.021161659211599456,0.042501492299271124,0.021313392261705116,0.041729062190020566,0.020105474920302183,0.066654452230653374,0.016585513296642505,0.059389189786808655,0.019411542872089859,0.050151315127600654,0.018494573409322927,0.041194964704848645,0.021967195139435448,0.049410373652719122,0.021585953625579891,0.055954970426471268,0.01833508382692222,0.052456144724861417,0.010285136640836849,0.074163162498525087,0.021642497458973467,0.045282304624846025,0.016505892067365576,0.07689557187234361,0.022105582028132804,0.054088514818688337,0.021550248900623282,0.048864050689654555,0.021975687096730964,0.048030073250492286,0.0085185178383481216,0.11333305838979667,0.0082162192969396902,0.11520917483654271,0.021835515588365439,0.05519370307110729,0.021888241395893956,0.043676846057628428,0.01809326162246138,0.042919634283971698,0.016452352679954131,0.069477131501907638,0.0083914084678874713,0.097124495367462413,0.016857101080110338,0.068845950366367814,0.014169338843830081,0.083430015641517224,0.016295405298674674,0.07345124295094535,0.018758875648163999,0.053880652931569781,0.0088368863815269857,0.093496361607826345,0.018734761555904419,0.060650244453431632,0.021851409867889048,0.049519126530919312,0.022245704183961795,0.029635019535295078,0.018553685392697528,0.06826922493585097,0.018725691282419459,0.062602567560865546,0.021612356785526116,0.032726503240582218,0.016799851088298619,0.07279255753591353,0.011425512869347504,0.090445799259142423,0.021272502007351455,0.041990656473495272,0.01671992777505911,0.074961279185590785,0.008905481102076394,0.10156062835568085,0.019766879932970258,0.058856863866386527,0.020668875301462341,0.060424139451550278,0.018106366841665014,0.06618586673648072,0.01919398507899911,0.056044124298832328,0.020214433806047902,0.060344179626681843,0.011777326601047317,0.071321981037264282,0.011359209427723936,0.10011762330101645,0.0091644556492610114,0.099171840717298801,0.010046757850830004,0.096129812877665921,0.010783706858750743,0.10261884150411692,0.017373395793283834,0.075219380889447254,0.012145904230134142,0.07169404398377173,0.011392219394379814,0.095857334749465742,0.013655811659289238,0.089657278562344941,0.021694128159415328,0.047639582589299526,0.0093586348329995298,0.10430245203643496
67.055999999999997,0.013183243032513647,0.08572726944230763,0.021676663467326773,0.060698020846599116,0.021846500990461447,0.056936665153965359,0.021369110020537853,0.079752400713705179,0.016970668594808776,0.074483699082836821,0.020017621563899062,0.059893702976437709,0.018425780113678389,0.083683475680003477,0.022816556122441382,0.058299347117565965,0.022629097764938155,0.069521353169836916,0.018789137661100672,0.065242471049159256,0.010465138208626417,0.10417059300647505,0.022292995202783404,0.064507533000789222,0.017481265680374943,0.091208265703280361,0.023184111521575346,0.068677507380748334,0.022334277337551358,0.059338620046657825,0.022951458949499029,0.068447060516186792,0.0088897515604342107,0.11076495004415206,0.0086630484941557766,0.11631233836156848,0.022783609091849143,0.065642820761905724,0.022559508434498225,0.056755586561718072,0.01802611124885518,0.086852832129361526,0.017101827056770991,0.073501249005711006,0.0083703516674234878,0.12632556378786039,0.017574030263327389,0.073021559984043374,0.015043725642063407,0.089491903814606019,0.017085850356921062,0.079032826147584501,0.019396009253586911,0.062768292675891652,0.0090999169476019999,0.10121206293845875,0.019502759730623636,0.064731445985034039,0.0226509134138696,0.061313163587252827,0.022231182474350276,0.062033929634548485,0.019701194025648513,0.084455436043427423,0.019481513778706227,0.065220029599283011,0.021852487082840422,0.047509106064904577,0.017569153302740701,0.078192253421878979,0.011790859112393375,0.083996327603107906,0.021828551237691719,0.048168577663930082,0.017595321223891902,0.084743824130335377,0.0093317232942701379,0.10796914689936764,0.020725712160270082,0.067909586580243445,0.021562573880916286,0.064288066953096676,0.019056955569587804,0.0736182193032619,0.019972340924353443,0.064325088874914449,0.021014477417240444,0.060932619128425645,0.012291108022587082,0.078692904308197087,0.01191061843085744,0.089973096839554623,0.0096023861582227883,0.098750772629692715,0.010642477624480009,0.11221856555317167,0.011351990395316347,0.097920667874550643,0.018342093117203091,0.087738117594619441,0.012792271695677397,0.090109519978275321,0.011928849856793702,0.085674376864143711,0.014506950964658717,0.098350365562034914,0.022396130730479843,0.055003843286641874,0.0099483253406768713,0.10789915591144561
73.152000000000001,0.01398940350973448,0.084752360427227585,0.023058192962239103,0.074183367342098502,0.023115704496497969,0.071685335698945488,0.02240905602171455,0.047923459127423615,0.018007710693092035,0.081015856180537638,0.021086960252838523,0.06081183612528418,0.019752362856795366,0.11360332562292452,0.024035094040881378,0.054155397459699564,0.023788444235661753,0.053781394728559501,0.019871835477453834,0.075305648509914058,0.011224855289549487,0.12423334368617375,0.023767559774044805,0.075111922179327689,0.01847694403372447,0.06448412016083209,0.024282442910577341,0.048305753265116831,0.023593694183121742,0.059743657767461891,0.024348222152389621,0.062663109660856822,0.0094883020087966376,0.1015132051974517,0.0091254451327191892,0.097524022678883965,0.024042698811699525,0.055091810002643474,0.023768528111659363,0.059948696048925582,0.019297738203807861,0.10848620506227906,0.018127372409704801,0.067895388415717781,0.0089536915126731051,0.13513123443720795,0.018582516847811065,0.066117843730540055,0.015723405967120838,0.071335104336227181,0.01776046471676801,0.068543541801715832,0.020500608916489808,0.062560973387551205,0.0096195998375298106,0.097278474665291062,0.020519227492578358,0.058074190547554902,0.023738108740967608,0.055177204576326883,0.023448073212066805,0.087742412093855984,0.020681175322067192,0.05209781258919912,0.020639546422773231,0.058436841389771864,0.022808319728314486,0.065390356629333291,0.018611524317203625,0.066200231076308888,0.012463471764398232,0.077200076304764775,0.02284827158877455,0.054323771444980171,0.018639020444279158,0.066833234655356719,0.0098991341161503831,0.095388280999764707,0.021802548114085132,0.050879810930571159,0.022342565669287526,0.053279268757616974,0.020040992805329352,0.05822300576035358,0.02108774158752242,0.057164753891464255,0.022208358044974161,0.05541805135983905,0.013041424103214223,0.083105245934565336,0.012600124030920919,0.080583021835720262,0.010135657766440863,0.088455126383582328,0.011239612433502372,0.09584753800746848,0.011984349492995622,0.071233578495726368,0.019459988831305532,0.061908128034945692,0.013432200253583387,0.083974353565299809,0.012501827862403836,0.065653791890718724,0.015301267044110708,0.075049073373614134,0.023517841732013576,0.055619413642222358,0.010295293214926487,0.086313247838747012
79.248000000000005,0.014505494204844042,0.071736627122255023,0.024037708699160304,0.04835080517364182,0.024128374745801862,0.046461717507981226,0.022926414201188489,0.03463647328915917,0.018826405371057002,0.057054757028952532,0.021885652692086227,0.041602274906860685,0.021042262639530091,0.061110384855520401,0.024909575155529513,0.041948468081635236,0.024450611228433776,0.035706698029894804,0.02084933351188685,0.052296874712155189,0.011765417263047463,0.077191792236420809,0.024549885791897163,0.042054853935523037,0.019002012692619658,0.047103564067657637,0.024961273680693223,0.035364636851132995,0.024451845765686337,0.042082025432163682,0.025203951603104055,0.04155348884057606,0.0098743726600440673,0.084730397028052962,0.0094024136952842279,0.091668344189123063,0.024754836580079261,0.03606700553344467,0.024628972151322832,0.041279257284320935,0.020432936771474591,0.062620760693872998,0.018771020755237448,0.051291334963189286,0.0094743436697369305,0.101934827759372,0.019239302827653747,0.047438856959471795,0.016140724349693845,0.058257404986323015,0.018454440543487351,0.061466205545474772,0.021286704028034228,0.043347921181208025,0.0099615786140837617,0.082157921553724284,0.021126900660048565,0.039817287116041898,0.024669912759461943,0.046689850205629414,0.024856348592928901,0.056224915478115284,0.021227016643229058,0.033466838569813015,0.021354962167701465,0.041440646931125584,0.024152405758021012,0.060494987510571245,0.019153262735639668,0.048072151366946862,0.012937234577570948,0.074315767739500133,0.023774107464972844,0.047435264359695625,0.01919923176633357,0.043567309049007498,0.010226793057503352,0.08060891181024718,0.022403852934738958,0.032945074934769107,0.023240980451231647,0.054052324412250094,0.020669332586570013,0.041034982733046989,0.021763691865598667,0.039467199655852651,0.023150035967199837,0.047491128244172634,0.013548330421776509,0.080285860161733308,0.013067971677547403,0.078787288705460812,0.010432241854513819,0.084826853705138261,0.011521835865956188,0.087766647984753948,0.012406899078324167,0.063169980165934073,0.020013665604487613,0.043670305871655053,0.013769487346340228,0.068906749227342273,0.012831380427328426,0.068800665324447299,0.015708736296151646,0.06240018256135809,0.024522880074750827,0.046428164490795371,0.010527507041630677,0.084031347658227507
85.343999999999994,0.014804145748570459,0.065409011474843431,0.024511716634673452,0.029623037827952593,0.024593770265104085,0.028090570912313814,0.023335675618384091,0.032786766336833341,0.019210409183860674,0.037913860710402827,0.022339875064651904,0.027321611680584862,0.021468205114776595,0.030283282075629601,0.025426368946080916,0.031373402448276355,0.024901082308126651,0.027476509881113474,0.021373875961403763,0.033438732403066336,0.011905254430993063,0.05163823853360424,0.024877821387066706,0.025342268554712208,0.019454766052914338,0.039826984097342054,0.025527088418375744,0.032779021177211438,0.024900219869860615,0.027317295109658107,0.025673394450729858,0.026826908797571096,0.010076692022488547,0.076844786710994317,0.0096391798503368264,0.082361221194875545,0.025152391615781054,0.027250950960658962,0.025059248825165002,0.02868150543771901,0.020857972122067237,0.033877445624135839,0.019122665390694064,0.041771366424229059,0.0096298691944084695,0.079470309664383038,0.019651881600300382,0.035983075605010156,0.016489959544739575,0.054193026062724428,0.01900350409129517,0.047698509336520006,0.021711495886870741,0.030845084637897969,0.010094488030880852,0.075642349057782429,0.021551219368880797,0.02956709120569892,0.025361132014415158,0.035639410175717375,0.025441073372246912,0.033296815106610832,0.021650042861934515,0.030804048445248859,0.02184040451755798,0.032490476217064634,0.024991060825040195,0.040818591450832935,0.019443018557416827,0.038064128437089916,0.013167992104949218,0.071359057398346845,0.024321405721247351,0.033440987766490966,0.019533876847893442,0.036101552752971944,0.010433498624868261,0.08127321990646845,0.022850754584832135,0.032194922867449953,0.023932189311137886,0.039368411944603138,0.021112503799811066,0.029954492093351395,0.022180446958795605,0.028219800849735906,0.023742815038108243,0.03671140744155578,0.013835852200353846,0.067895942836999512,0.013407478143489832,0.073087097186071287,0.010612548440072735,0.083411478270200123,0.011738371344269357,0.065987265496051814,0.012713105752328731,0.056603707114396572,0.020470202144420545,0.042698846551347924,0.014045147438858183,0.064528342375139047,0.013071763205573978,0.071987060471129224,0.015968808980018272,0.055552612416515441,0.02510457003797192,0.033056594864324905,0.010783346483529828,0.085234798174874171
91.439999999999998,0.015024671400444509,0.060298843171616656,0.025007234438113569,0.029831155902707091,0.025026500395348848,0.028439738103743364,0.023680868266698196,0.029664350928951283,0.019541012930623169,0.034872441101796318,0.022716562000195669,0.0307101232596441,0.021800485943731934,0.028584927156358908,0.025772911634516046,0.024948683652068471,0.025257127851363855,0.026675363472772547,0.021742168992958298,0.030164290701383063,0.012072255632835876,0.054919384281898437,0.025312325657109572,0.028216379734680143,0.019747083042631119,0.034223361420398134,0.025958465841130152,0.025883967611081606,0.025286098734545678,0.027736261885607513,0.026035273763180204,0.022529475009730196,0.010254283672708175,0.076752152738862878,0.0098210281349145143,0.076206062798262142,0.025505306719072474,0.028385798960597477,0.025453198955662139,0.029616083465518649,0.021210498451180549,0.027244047758140221,0.019413286529024496,0.037473063172872301,0.0097663182812116785,0.075381198962660004,0.019962084746068004,0.034089333718748227,0.016750917609310717,0.052489197901809607,0.019270299809699853,0.035286141156468318,0.02208213951266615,0.026966092933225824,0.010221325529159277,0.075737823428227866,0.021910282994697435,0.029302283366087305,0.02582179939691185,0.026689796549195538,0.025813259442175027,0.024286431926651485,0.022012407877814048,0.026862527192604888,0.022213475732853542,0.026853923032355856,0.025509494560402447,0.031186055863341982,0.019866696272637891,0.037228094478467769,0.01335587505612245,0.070224026391686956,0.024811750230213554,0.0292834974115318,0.019947352509768486,0.037148448625288988,0.010583560212554735,0.083239285334335181,0.023205489782668544,0.033773453819702072,0.024224940867425347,0.025642685246034625,0.021452064320818955,0.028056242855588606,0.022584688690508264,0.025496985436135648,0.024193404891974114,0.02950456702729087,0.014069253745412742,0.064015745468611149,0.013613221828080556,0.07059398651858638,0.010753925566678384,0.082618233230627114,0.011934007385829682,0.05344981895939574,0.012903083562519697,0.06455957353076526,0.020886059851971599,0.033546416658717562,0.014331055738233612,0.064832674089750922,0.013279054614726048,0.070459885494561447,0.016188210142098577,0.051911168345653361,0.025553891710142759,0.029843435056796014,0.01091590736781888,0.082270010014864281
97.536000000000001,0.015191743353838931,0.057000447106429729,0.025371093484290057,0.027598460306198246,0.025389615572031326,0.027601912506442953,0.023925169687447314,0.02742819407098248,0.01990873022417243,0.035073507896051598,0.023105308253217834,0.03410112108367503,0.022055940811347784,0.024066232137500407,0.026048763841074518,0.020899961469147962,0.025536128517180109,0.025770417301066072,0.022052004348800929,0.025879978865766217,0.01221453366292694,0.053632692289902223,0.025669063556284691,0.027889677124347576,0.020037408040050827,0.033235962562632622,0.026257656735614539,0.020738682190181955,0.025703636523217804,0.025753612259748617,0.026342227149024448,0.020894882863348865,0.010400000380187279,0.075167091170655717,0.0099719092229333291,0.076003566565520542,0.025914998058446364,0.025694106574948198,0.025927635485800477,0.027361148343347731,0.021443271913518452,0.025205363708295098,0.019768287979923267,0.035328814497185682,0.0098526288282827796,0.07505042672384582,0.02021085000579867,0.035299496987544768,0.016935760517520101,0.051373963726130012,0.019569967045988918,0.033114754956826226,0.022386264090067699,0.023446900180069067,0.010352457211567514,0.075568929332103338,0.022193851654206981,0.024444062208836874,0.026078814409628684,0.02013036545584607,0.026088853802727286,0.021813537004516499,0.02227317348352429,0.021890984845130215,0.022450186977704567,0.022951258280297988,0.025833876135616309,0.023728595563573991,0.020166713183794836,0.036689491471168068,0.013492949779413317,0.069472601452617633,0.025238851012175059,0.028308349229440366,0.020250368723360723,0.036289143089999892,0.010690086386206598,0.081980153580013551,0.023469256436235701,0.02912818343153923,0.024494060084504849,0.02347076585248431,0.021733312712106472,0.026636072466723316,0.022893138665337667,0.029044874676510492,0.024558368355860286,0.025678770993416068,0.014284479309225395,0.063431164596442213,0.013761766716618933,0.069469585515658461,0.010861471574310758,0.081847881043660323,0.012081504214415562,0.054206496106122722,0.013067952436721741,0.070774144794481825,0.021169123177402098,0.024812003025754186,0.014415687431124154,0.062596819723731115,0.013400527102508338,0.069250817211685106,0.016457803120976878,0.052229380678145046,0.025900399156468107,0.024015672822378396,0.011044553923888365,0.082494166051255938
103.63200000000001,0.015323059673804491,0.057907328311799802,0.025610215062599098,0.025462094595194995,0.025661628930210754,0.025318572474640515,0.023928452931194687,0.029411932893390766,0.020158841972569033,0.035566123615586621,0.023357148255560324,0.030906988125413908,0.022274303844608205,0.021213335460151864,0.02626636241952908,0.020549115880905973,0.025680667145344952,0.024854164276674525,0.022353207861707681,0.022687360735214598,0.012283849207006731,0.054555830050264362,0.025903924386185963,0.021242207512795812,0.020188017300929884,0.033720725887243473,0.02637449433229044,0.019409152982476582,0.025984607238299588,0.020868593222128567,0.02649721599167492,0.02105962853865645,0.010503153597873648,0.079442178399862354,0.01006256118275895,0.076176498266769199,0.026210495580305224,0.021572503911471468,0.026251738702219449,0.021444526586539305,0.021659126069990625,0.027459101925493966,0.020045247244926435,0.033019120748118656,0.0099492155542368031,0.0758720589072856,0.020369064013727189,0.038524964492134939,0.016897054681700399,0.052040196079314802,0.019815573567145559,0.032848199753756309,0.022608258846003523,0.023109899357102451,0.01044166323165488,0.075276354395650572,0.022342072843683249,0.020884320397813221,0.026276334034534055,0.021494632240216801,0.026448094633928131,0.022637289091638344,0.022350696360663412,0.025097014994747223,0.022610383546090372,0.023032420457133402,0.026102539767211733,0.019936527134780974,0.020327246749621459,0.036335588839590156,0.01358462034195424,0.069737287361937447,0.025519928271290931,0.025880544935058404,0.020359043623359965,0.037574638283322692,0.010759033824726597,0.082048333802689402,0.023626164128900954,0.02767557843624003,0.024684581368723851,0.02404204145114576,0.021840064051940028,0.025781583000615886,0.023049458941369394,0.031717267411998609,0.024730283043203502,0.022074070934080009,0.014369266216427217,0.06344974616850918,0.013783733316697574,0.069356242970044474,0.010906809160132541,0.083111374996921172,0.012177127698087145,0.054667891143265368,0.013150372661688373,0.069990587902209231,0.021335191543913511,0.026466319173263881,0.014414657789537662,0.062054971174361519,0.013469899168736013,0.070438384018443267,0.016591120453634547,0.053495168231789271,0.02614887579609158,0.019824806346440633,0.011140932607452888,0.081271359319239109
109.72800000000001,0.015223687668154606,0.056340450109427398,0.025551699586821183,0.022619601183517409,0.025741660667203493,0.025072878128460725,0.023406915545645352,0.041448211231668516,0.020244867276167804,0.036216739935335092,0.02333793919192342,0.03012396682114633,0.022263180569571002,0.021049761931732858,0.026168771775193861,0.017285249859996847,0.025594737120822504,0.021839333944085514,0.022434791527674709,0.023607252063515157,0.012109118305127094,0.055393173543896286,0.025899961633276989,0.020423290073190763,0.019952492450695202,0.03147907440374776,0.026300855231207718,0.016661504617743142,0.025946816406839931,0.015610348735756889,0.026155139185435352,0.027136958632747062,0.010550745338992799,0.08305368519970209,0.0099503777779923579,0.07541197245366861,0.026101911508784069,0.017414906862542521,0.026236906332131511,0.017374087024641754,0.021501398504811954,0.024126737917984874,0.020007739542485213,0.028423008381296258,0.0098710747952643913,0.07510957326334218,0.02017846725413118,0.034413616902865027,0.01647366366003078,0.062167420615760929,0.019753357070260665,0.028487135663590988,0.022456375369745742,0.021000476382716751,0.010414021727522371,0.074793343655023839,0.022341055832528829,0.017749110204296283,0.025959327831544515,0.026686614564346747,0.026636353729077116,0.02231814103852249,0.021906017896817891,0.034517114399076301,0.022503027598746655,0.020126456863120059,0.026093005686695616,0.017739366032434922,0.020276967734263487,0.034273232106787906,0.013476610739655937,0.069503577830358321,0.025509401922488299,0.022148560590493135,0.020197629835030092,0.031399155333439441,0.010743681550712711,0.080676877982717027,0.02352756322475549,0.024922583772040503,0.024558981069623481,0.021003897379350132,0.021642203115636912,0.024881981916716228,0.022913104367915119,0.029358945334334679,0.024770102040730178,0.023964747270890048,0.014227200332618557,0.062381105229584476,0.013706119347608374,0.069723294895198198,0.010760369497345545,0.082894626157173676,0.012027624373871192,0.054326463260437635,0.013035280550276276,0.069073696603311807,0.021108583845078736,0.025277074656042394,0.014329812291040167,0.065157951010782436,0.013298644740551329,0.069961336645288336,0.016312200847496378,0.053100309222042098,0.026084554349036108,0.017169797547085808,0.010918742670892427,0.094339047273835686
115.824,0.015029466883046339,0.067158773718246814,0.025177822678108711,0.038542414779531436,0.025408293413003821,0.0313852328415479,0.02373987020356854,0.045299905950388221,0.019996958795587837,0.0402614566207736,0.022977986729660473,0.037773071933629818,0.02185976237647419,0.037469456339811129,0.025848981747932955,0.037849389472122387,0.025399190581887009,0.039154657335223164,0.022003801018455463,0.036320944269598206,0.01214905543055928,0.054981083050245488,0.025601419997889844,0.035279237587520232,0.019811002194114948,0.045719231108051137,0.026018063461870591,0.031742357232900913,0.025644240994290159,0.038338141065883971,0.026380861179096857,0.033410051546050812,0.010352227663009269,0.084795070811925916,0.0098841259280796501,0.082017127466222181,0.025835228840229232,0.03609418214472692,0.025891595251072857,0.032428955654454257,0.021253515016697169,0.042086254515911872,0.019706884137722678,0.045568779567977925,0.0097521167589658207,0.082998353643814693,0.019893823014298349,0.039134830208928315,0.016810470836068545,0.0677133323534274,0.019438587627744378,0.050923895721840279,0.022325385598206762,0.034273249426252005,0.010217485027674004,0.080966578684515206,0.022073248076967231,0.037644568959971793,0.026108773196682783,0.034823267186472689,0.02630803651583721,0.023162794934382884,0.022075220879160036,0.033797072903388542,0.022147637185000249,0.035120849054832683,0.02570629487015106,0.035695425550495312,0.020049023095077226,0.046053780985939798,0.013398475303348105,0.072391163527023156,0.025175360362791034,0.038854153715406868,0.020074142596190326,0.04696329806210077,0.010572118999287167,0.090436774083368698,0.023302547009719333,0.042135972494817535,0.024220107407983804,0.042194350502807634,0.021665658243036061,0.038260117513660326,0.022614946861375856,0.0416818851985667,0.024352674423465611,0.035240540412403258,0.014054950347995475,0.070202453624279321,0.013421823748575963,0.076282488448455255,0.010603015482836195,0.088850138462942888,0.012021373597140788,0.061890523426008703,0.012852644704809223,0.077553295228400154,0.020959941668023313,0.039925274593558706,0.014066215736925543,0.073880161567147606,0.013221069711789643,0.078345284844787769,0.016308085980143553,0.060631548711605907,0.02584772969431352,0.035004000882503973,0.011308482411073994,0.10240296444984093
121.92,0.015514735231232927,0.074162266913081434,0.025805018401942575,0.047270710160564292,0.02564835330279433,0.036575205899418962,0.024532843903836869,0.036146927527951636,0.020272484993759703,0.045863466803216228,0.02325456594234469,0.038976177707942268,0.022259082701487361,0.043327325233137245,0.026642719910040486,0.052395076357291126,0.02616151292428489,0.048760989916563337,0.022325695100716424,0.040122768998644351,0.012387647423191759,0.059078927975607459,0.026059211525345505,0.038851273451186386,0.020523971732682628,0.059420758929542142,0.026597289907466896,0.042793977815544386,0.02637895259358199,0.051890092261523614,0.027248047465955494,0.036638955000420512,0.010587222811280488,0.090937045193703547,0.01022193523517303,0.086668187430356397,0.026604704356466332,0.049490818760316697,0.026423785299411893,0.042524985463809624,0.021966643319324509,0.053844602115135094,0.020269963315744988,0.059853318107785297,0.010068868063200256,0.088123944324507569,0.020280130865149987,0.047706475133381755,0.017443992266139068,0.057073617986026615,0.020175784007273868,0.066820570431116902,0.022973155506690979,0.047575771185817115,0.010444041997086435,0.089594314371550132,0.022688987624292667,0.053756853543785774,0.02701813431785113,0.040639347985038023,0.026402971192023696,0.033971617725251743,0.022791602767206879,0.037548449405126604,0.022662029512667305,0.048955095655006386,0.026270996806162895,0.044621977955962872,0.020600363150808317,0.050588487388213435,0.013657349121228474,0.074751452374136801,0.02582058077909738,0.04797221018131282,0.020725532687865995,0.053089497679993894,0.01089472849543625,0.096531106945082323,0.023981728494363412,0.050570567747566741,0.025000369987333917,0.054749369213440514,0.022384493312337016,0.044461446659587602,0.023305106247487987,0.052790023862672439,0.02459575221936703,0.038051347360054812,0.014457298785161202,0.07526901810686816,0.013654007850292369,0.074922598258489195,0.010933665837090713,0.093027174037285026,0.012458500219742154,0.0671571157313883,0.013248715065190309,0.083238889973093394,0.021662403286738945,0.050837312810062929,0.014462453772299544,0.078836609898463583,0.013715915607353378,0.07955070285211549,0.016927427849644863,0.063435505747240994,0.026596704353575817,0.048049534080908528,0.011597084773670791,0.087508220651068863
128.01599999999999,0.015947495167619254,0.063266098303872004,0.026493193959844161,0.029532923809983177,0.026559082504598257,0.039802018860528664,0.024762716248804519,0.024419133701505308,0.020973893929380368,0.041142198162269078,0.023989479901279611,0.038112123753167054,0.023071863001350647,0.040479359989247239,0.027423865063167324,0.033783389666760776,0.026798470908101561,0.030425865502743735,0.023031159220138129,0.037293445762790013,0.012618774528035916,0.058100883146105564,0.026898141613397243,0.034231880165675833,0.021008933542236929,0.035273914609392693,0.027280567015877451,0.030983174808839515,0.027171087022163445,0.033809385727832923,0.027675489999723326,0.029958880031532024,0.010918810980624073,0.08669726156888008,0.010459251122522358,0.077832215161161108,0.027302988486987357,0.032013409015586483,0.027207324137968902,0.033455152485359595,0.022650020866401069,0.033039287378774471,0.020955839087950165,0.039827296885875413,0.01037400199085773,0.079970955028873275,0.020887422994487988,0.037819121982135544,0.017604903836583297,0.047278673750855732,0.020737806221088669,0.049618761697702372,0.023537584287608954,0.03582080763710823,0.010764095636850247,0.086340178872506085,0.023346191724385942,0.039778467878736977,0.027568656746249299,0.029387473649692721,0.027297508361540181,0.041483365278323338,0.023080380113082298,0.03353663829740515,0.023341101699052597,0.037947393577422259,0.027084001784484488,0.033174286904776348,0.021249028175071183,0.03523065852639784,0.014055032400698816,0.069533270874948941,0.026556666669976074,0.030503195890961222,0.02134507048136253,0.03438623192582782,0.011245682684236936,0.086900194891667393,0.024557929179342814,0.030747492745811643,0.02556112479844052,0.037098542697265612,0.022871205782242061,0.034359710770941604,0.023910940583553673,0.035980602572000205,0.025469156145396056,0.039266431381426534,0.014848209190824527,0.06750319664771931,0.014088604704763282,0.067282050414690819,0.011166970209596951,0.085053100919370017,0.0127221908814583,0.057801790322278807,0.013595924794071261,0.073669563132772828,0.022258985150515269,0.032898962780087672,0.014897395932563411,0.064649936011515224,0.01402488932248174,0.066417592977384227,0.017269117377790921,0.051038539526134068,0.027279080337019281,0.031619471563583627,0.011575138689501642,0.081448056514194248
134.11199999999999,0.016026770068976123,0.052230132442357614,0.026662729304068288,0.018475916390552582,0.026999294312436115,0.028097550588255811,0.024822584106029812,0.020940434526101167,0.02135385416573763,0.0285433739162043,0.024299488663077216,0.027350945150776369,0.023321977966063469,0.03290009467034586,0.027580804503602906,0.021015860121591835,0.02691774072897982,0.020928864732783575,0.023242368049474302,0.031875738331422092,0.012755735535010398,0.051984008719428397,0.027212539355060898,0.025299077391036567,0.02114903935970637,0.021823192063228851,0.027425563133082597,0.021764827763593429,0.027378712641207677,0.022268131964223711,0.027788055193349721,0.025370227530479697,0.010993048559144736,0.081576741806635086,0.010506293829574112,0.078713076566100854,0.027438577643043024,0.021109330172942635,0.027530379109604149,0.024409688240495005,0.022800676630571629,0.026568254032770886,0.021181286582283555,0.024205007928952037,0.010440768395794423,0.073978188071638071,0.021089942607023397,0.02468493030891241,0.017646679614340306,0.045799218733226774,0.020806264134846323,0.028097907365825719,0.023714362722658564,0.026694936292202973,0.010846022243265165,0.081793036750107226,0.023492301070541816,0.027505958870368725,0.027662307441801127,0.021169791382485773,0.027766806183019157,0.030912538978550081,0.023134261953924953,0.0287157338452226,0.023529533050597264,0.027360855037716708,0.02728309088085637,0.023380132335487924,0.021439278372925811,0.025070160434224612,0.014220992665166233,0.063219142355970134,0.026690740676690722,0.018782245703765948,0.021501833759599825,0.02442350586897531,0.011295628932114414,0.081346761062206951,0.024643034444536738,0.02083763414749229,0.025599237467092296,0.024726558860289759,0.022969415832495392,0.029302989088683958,0.0239603876448501,0.025511946624421224,0.025852401857485677,0.026029111280368396,0.014914565124925961,0.058461201794040268,0.014224439606695848,0.062939962780664785,0.011166341543606998,0.0809942581164418,0.012771401414946178,0.050757169907671443,0.013663625500461766,0.068574597704141427,0.022451984753918956,0.020999503751950244,0.014966020770856991,0.055944784702450991,0.014019941896325536,0.061293653278210278,0.017329010683856016,0.045461295849783867,0.027418147835602525,0.02119747465720051,0.011631488503232305,0.085428525140276698
