Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G09,uncertainty,F03,uncertainty,G05,uncertainty,F08,uncertainty,A11,uncertainty,R11,uncertainty,E09,uncertainty,G12,uncertainty,L11,uncertainty,E11,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,J14,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,E05,uncertainty,D03,uncertainty,K06,uncertainty,L08,uncertainty,H11,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,M07,uncertainty,H04,uncertainty,C05,uncertainty,F14,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,R08,uncertainty,J08,uncertainty,P04,uncertainty,J01,uncertainty,J07,uncertainty
60.960000000000001,0.022835035822292772,0.049600378116292004,0.022338130032189655,0.045023061166539445,0.022305096458247881,0.028907057270470791,0.017946488045475373,0.04525300244691581,0.017789401188743031,0.046653590732343563,0.019697167815768982,0.042673939686536835,0.018652324433673553,0.041052865398409778,0.022018657739054585,0.045811310417766551,0.018773075938736637,0.04191263910862672,0.012705301600451359,0.098309143774663099,0.018274365558992502,0.040521946931200724,0.020181852325033067,0.038826330957711902,0.021845967721577944,0.043216382069100889,0.018754747343731157,0.040630041122752619,0.0098598855420381631,0.079148785832835189,0.009690475862587488,0.074578064002590205,0.020584378746975215,0.03860146609389014,0.019993681389958783,0.033129500075694138,0.024290129772191641,0.037150270740366163,0.023568091942524932,0.036069612244497534,0.018464044264374885,0.061713583005185306,0.0098810022072010097,0.075252587799346099,0.01922677627163679,0.041272545830250411,0.018131293989594278,0.042084471900883352,0.019476088849122244,0.054926266497376537,0.018911125686208941,0.037282726470579827,0.0093532634726836792,0.066427414519964589,0.018919842879755455,0.04344922719649999,0.0238414480043703,0.035166794425094947,0.019439056110177762,0.042887435476862003,0.022005909235468732,0.038755926565179018,0.018442713755288696,0.042306505139395809,0.018472141027744537,0.040075754969061031,0.024093263805893862,0.03487410829729793,0.018236355511613598,0.051587982121927327,0.013837591304499993,0.0988402472988998,0.019858729845998051,0.041197124318091818,0.018009923551577552,0.043089860121616697,0.0095483712172347874,0.078109722893769024,0.018944011741653301,0.051751349534620752,0.018130614128303215,0.034242192878180415,0.019625898132157194,0.032552779172908011,0.02048526606142605,0.029548452151312393,0.022073534640280185,0.044805167655238176,0.018988823285894088,0.043914323025388037,0.015879377104459726,0.049559585565914423,0.01416110875505211,0.090785319804240192,0.0093159773236755027,0.063791901385904529,0.012839223686289173,0.10457489770070015,0.013433496322594947,0.094792483831350208,0.018580244947617529,0.031208977421896704,0.014523098751029301,0.067418944728263708,0.014529990893214551,0.065078054431058921,0.018639527135952409,0.032048461973554737
67.055999999999997,0.022391373284100447,0.048452086411223734,0.022702574573094797,0.049532726147495348,0.022346940638737173,0.029027955307678009,0.018345525470435751,0.052710658062576368,0.017648287410996433,0.043721788462886352,0.019509211385669474,0.039000322987436428,0.018074515221385846,0.046020359323330422,0.022767903224062604,0.05134184546720743,0.019111925155325116,0.044331764712237091,0.01285219658870119,0.098414720475695022,0.018061577852970159,0.040480797844827811,0.019373785431933233,0.050263462189265258,0.020956328145951768,0.053091408150285624,0.018120367180115404,0.044048244486618024,0.010048337376204322,0.096730432466016605,0.0094784432628199633,0.08312414806325856,0.020894461135421115,0.04454677487332924,0.019347362975240309,0.0414558768721991,0.023779345543013017,0.045461292302937342,0.023307025246610342,0.044691109855628137,0.0182795951566504,0.040807660538839878,0.0097305231413223389,0.079000277353031639,0.019512339739667126,0.044291091509700072,0.018438065847373716,0.047171776067741131,0.019426394660845798,0.040341144210641541,0.018924050769290716,0.03089618377358222,0.0094946871034851717,0.073877553302663157,0.019148577645033048,0.044618661254967801,0.023548486766928299,0.045345974911492663,0.01924874934506874,0.03795475074758653,0.021672021077642153,0.039341689744557644,0.018943302466866346,0.045528595041599222,0.018720144421009232,0.042934045761845889,0.023709921455824533,0.042915678386605101,0.018218733026343241,0.040189983029964925,0.013685946771406938,0.1003666700502894,0.019573221738592276,0.037154918723273311,0.018484261774291688,0.046804164088632687,0.0094028281751273972,0.078687045851457652,0.019028880781928069,0.045170701329104966,0.017531257192457062,0.047521330711677565,0.019149475009460265,0.050671749957860397,0.019831484169614132,0.041114181088085046,0.022383016694512144,0.047826768432241491,0.019413668308240151,0.051836061562971436,0.016201882617742094,0.049271335786690337,0.014183443424183623,0.07948202877106271,0.0093434608158780453,0.06880331367744609,0.012761852061932795,0.099971387887728455,0.013666721966141333,0.094438575179322096,0.018103369003881268,0.038650476479539272,0.014228210144966405,0.07136059010604566,0.014099520365619168,0.090771197226362954,0.01806106481745785,0.047026446979303221
73.152000000000001,0.023199744056063693,0.050585388090087051,0.023473691212545434,0.037323605825948972,0.022810044024574257,0.031687610137873946,0.018813266046473522,0.031307395964453796,0.018301749451676595,0.043015624754025872,0.020154598914570009,0.038303753036039549,0.018557205436909866,0.049815111126100493,0.02319083835699939,0.033731046194258964,0.019446121128528258,0.028481298263656314,0.013276603043860361,0.094913445408378191,0.018639582624200207,0.041531235399471685,0.019609086271887805,0.049236990620551084,0.021081331968393433,0.046696693226924414,0.018514476146922608,0.046341767692026636,0.010395053886256195,0.097391682068534269,0.0098216324729359927,0.089101439023300741,0.021471862681265084,0.031527235074101448,0.019602855797583491,0.043259741002535303,0.024538276838632377,0.052457159177116353,0.02417036157056076,0.052426250149199327,0.01878534476190908,0.027162236986465933,0.010029701530182265,0.081946150702749396,0.020141791978827175,0.030349322714293452,0.018915401982794403,0.028933673502741789,0.019986734825837005,0.025489089590176948,0.019418962044313374,0.027339225365780279,0.0097514450194689118,0.07615774562927341,0.019734814356413138,0.029449266352665121,0.024393272442921207,0.053321268432567417,0.019838570205217808,0.035766766159567365,0.022310486495544082,0.043388462947844306,0.019241414991629992,0.02932239421102369,0.019214648847389229,0.028615186314423637,0.024445299561640016,0.049169251439314006,0.018754927484243126,0.029986865870843732,0.014161063090424966,0.083311220432367675,0.02010401133313371,0.036198580761419456,0.018845557496067235,0.029208105286628358,0.0096795092004147588,0.079377189095757042,0.019685193682648969,0.030544065968995386,0.017992717208483562,0.05602650414384535,0.019761294911181251,0.057400458617053708,0.020166277753189816,0.046129505475693097,0.023023248870122654,0.034138523363292352,0.02000192261177244,0.029548241366518829,0.01652297761056289,0.030098827634737927,0.014619123060549924,0.064734879537337878,0.0096776450003793722,0.078647463310628288,0.013150576199423026,0.094687356219331831,0.013987504782716558,0.093392936644320634,0.018469320792454735,0.042928367803663318,0.014629267450955212,0.074517029985512531,0.014276807403064633,0.08415879805673751,0.018574339758147037,0.056749180815744836
79.248000000000005,0.023553285959874059,0.03356723406459676,0.023479984806084389,0.026866871831578983,0.022860233635957801,0.02738992664461827,0.018669984817880188,0.020082669616568086,0.018452802334568155,0.030395689816099566,0.020357752726568881,0.025498583528439939,0.01891980781786522,0.029859868183356085,0.022996106876752142,0.024484674515753806,0.019227656384558582,0.020752730618759655,0.013347858427165982,0.092170482159922712,0.018825169455883174,0.027326191177204872,0.020043484829270267,0.026415787430112657,0.021558814585374557,0.029558921646465276,0.018870920044704073,0.030517854167508171,0.010451931496104055,0.091883647422001127,0.01005322595175738,0.076365483912814197,0.021436565720089239,0.022095845886546551,0.019922475350462241,0.025342270649618061,0.024986841280386973,0.033807979077452519,0.024584791121364215,0.033672930617830547,0.018799785462193956,0.023246146618324554,0.010203248396531455,0.074671543788253442,0.020221693836301239,0.018598655967147309,0.018856945639360984,0.019426505741689689,0.019951155714005103,0.019780698844015961,0.019490948213098398,0.022851947619182626,0.0097220065930979822,0.070855308612882972,0.019789582934502659,0.017717239145601964,0.024935569412722413,0.035011031699431074,0.020082884514652895,0.022764868359346126,0.022531878164528937,0.030556527585034944,0.019019052727582999,0.021237046010791266,0.019191808545433328,0.020450904224191661,0.024746208256590331,0.033776480248535565,0.018857199062388273,0.023544036324717486,0.01432116914985483,0.061624059604982517,0.020306729155906238,0.024087286561760367,0.018712712216577949,0.020692270279243145,0.009804515155044085,0.073983581322909109,0.019732152307273047,0.020401157725916812,0.018473840275601068,0.032731988280589652,0.020225061789060323,0.029452751708835843,0.020629344985906652,0.028174900558363997,0.023045978879121944,0.024885064848363246,0.020016022750042793,0.0158464858397128,0.016394339290858952,0.030150421804569217,0.014713380517991956,0.064330303871085376,0.0097515490110577294,0.072830772349298897,0.01320484299901885,0.092198561040321605,0.013999117811574176,0.091812800075513082,0.018716360311512852,0.027224075212044594,0.014881149093004472,0.066187812897622586,0.014562177052755634,0.063782150290196959,0.019069386682314914,0.03124706456896208
85.343999999999994,0.023344410867576614,0.023692607178842473,0.023237213501781061,0.025952297500923246,0.022678725370393497,0.024867857509935427,0.018523303221588922,0.023838321973053956,0.018268634929587163,0.021681031602953548,0.020182535687091011,0.016009608774821372,0.018778183291323969,0.019613068479010974,0.022796013597391356,0.025834876148268862,0.019065632590767996,0.021275040324519712,0.013253714090078811,0.091185817623769136,0.018672524272079768,0.020404160704500709,0.019891519840596988,0.01431774446226777,0.021394042405462277,0.022476169545442109,0.018656513759832936,0.02246040366559408,0.01035377713148275,0.09234117039964497,0.010007536774974277,0.07004963257923319,0.021296299203906348,0.02336455749538191,0.01970597982621642,0.018170170685513905,0.024895195154460689,0.024432962218111597,0.024529783867782529,0.024616983588463575,0.018712911482964022,0.020979183032278116,0.01011157777072171,0.070610072192720461,0.020081908174511529,0.016958984184737291,0.018743239845890929,0.021453711825998031,0.019698811946984997,0.020448597190929896,0.019304404333124216,0.020573947875386168,0.0096261013861687096,0.071867820154818643,0.019644609321269837,0.019314495798695767,0.024762033175622724,0.025670560006834403,0.019962505108229944,0.015518058739719436,0.022435455433433487,0.027038286069097313,0.018824939245266084,0.022231334138711738,0.019024561288905194,0.02081914592212385,0.024466097014379032,0.025843662440532156,0.018738398487500408,0.020643133372842376,0.014155183456505196,0.080737549578891926,0.020095400067124923,0.017399570079465319,0.0185188952800821,0.024318226673713934,0.0097059160880940982,0.071088968504407796,0.019646578269719366,0.018124418066538469,0.018394794256312273,0.022793041672042685,0.020056045605720628,0.016627059440981039,0.020469049215058224,0.019118237877628109,0.022899808502137065,0.025109143903449226,0.019926379508397075,0.017690240732300678,0.016217303522541724,0.035539477210505682,0.014620867593818527,0.062231576894937093,0.0096886085854660121,0.070753175448561217,0.013117448199348904,0.091121500742450637,0.013890386950615775,0.091352497068865252,0.01855635113525193,0.021226189249707119,0.014785940189881762,0.06189847204194783,0.014498853783017211,0.062093911460907626,0.018954810854056255,0.018549132254667099
91.439999999999998,0.023230113246400588,0.026330766106241445,0.023143013323599249,0.025005583065906608,0.022540769576197349,0.024824817242517925,0.018369130401171101,0.023138005521125715,0.018122306755041475,0.02427766573385105,0.020138759117953715,0.019204250496316168,0.018649974488078296,0.020951843320301387,0.022598375437150823,0.030449236704924647,0.018968867106620796,0.019414343385702425,0.013210084801692471,0.091982613144173817,0.018515150131446376,0.024427989836841867,0.01984516374016174,0.01934833756901538,0.021218630065861176,0.024255970657906533,0.01845361349439887,0.024066432666544315,0.010357048360007726,0.091810453344306445,0.0099887954234630164,0.071099222096468379,0.021135305149072869,0.020629468494947945,0.019594369949579499,0.019932508313287866,0.024802597538286501,0.027614782671417315,0.024438755750115178,0.027036828172488928,0.018593307739213801,0.023480611415611599,0.010082902107217564,0.073167644883371422,0.019956317815621773,0.018786153217550991,0.018596785370438452,0.022894473396186318,0.019537938017985847,0.020388339377663382,0.019169497974361627,0.021143379703991751,0.0095335603479271159,0.071192400126426525,0.019501566479163065,0.021068807053310264,0.024570556687004683,0.027165617275740031,0.019873953663738328,0.016851577466883132,0.022166816558216413,0.029141696489668436,0.018705750882754689,0.021694528085068235,0.018905640264466676,0.022733081414957387,0.024259362581588766,0.027050929633095282,0.018608806078463581,0.020764093937875032,0.014098464459476316,0.093794372803684009,0.019970403977013353,0.017022108419155423,0.018352243032792561,0.024575947302040754,0.0096759837907216279,0.071195538820713958,0.019627664619161659,0.020435366109212282,0.018205056301874138,0.023852131263690977,0.019846211771209269,0.020108743418516456,0.020281556511678973,0.018401227956727825,0.022788213710188958,0.027527701443541649,0.019749967666995136,0.019559442965747891,0.01613874446488734,0.034086717565810554,0.014534521186717794,0.062411771926435267,0.009653857255677193,0.07110502914342183,0.013091548567408757,0.091540087186099336,0.013813262061163338,0.09138214243768833,0.01844305616432931,0.023738474459272345,0.014695244675705583,0.062527252887801324,0.014465080259505865,0.062342088545386934,0.01880832073502944,0.02126388901359107
97.536000000000001,0.023035240332054781,0.025879119786713537,0.023060287122968166,0.029262360180550291,0.022518510501309711,0.02623278534389787,0.018199974343528678,0.023582598809002958,0.017951633020676649,0.024661043689458633,0.019942918563098811,0.018816654537876506,0.018525204334059065,0.023413334695257731,0.022194447637560274,0.030852657144473734,0.018897876307176438,0.021391140883768353,0.013085796671241495,0.091370489079768344,0.018334731474607548,0.023141096374881983,0.019644406410275522,0.022130011164064222,0.021030201321624871,0.02076292793253208,0.018355284438639836,0.023866727956995272,0.010332059584676577,0.09323514217731714,0.0099656056092398745,0.071272431740506084,0.021001810457234916,0.020789099297601445,0.019515483133908468,0.018305666325463925,0.024559018457952837,0.027825023759685555,0.024234257476581755,0.027055801937347145,0.018445147025743274,0.024231412081351929,0.0099252793360811303,0.074286835157323386,0.019760527444609335,0.019996480978185863,0.01844133078330382,0.026425335637303982,0.019450663705363538,0.019640777774546776,0.019029480480655638,0.020911638376549354,0.0094627720044792047,0.073440370472703215,0.019326595945115037,0.022779112894282319,0.024383613449866563,0.027790360068307256,0.019755790421000518,0.020317716464249139,0.021939852949922487,0.026030161339341589,0.018545130778919811,0.028836140909995589,0.018717961791483176,0.020820185483274911,0.02405324402922299,0.028034312023567851,0.018490525746655492,0.023261231328567403,0.013974009745015873,0.091360048649854336,0.019898597215753381,0.01603956197424072,0.018138899438838046,0.024679742056281002,0.0096755062768945025,0.070970393627029005,0.019474664705791199,0.021438096967579819,0.018094684027516197,0.025559426918197913,0.019623173444388596,0.01958408936076422,0.020165003152590712,0.018674825948266936,0.022531001472689455,0.026913053509589755,0.019563986561231501,0.024914078114264847,0.016080028126214115,0.03176055954795301,0.014458654357116619,0.063513155563853466,0.0095851542900237431,0.073033837485776743,0.013013779318922085,0.091387124722867141,0.013719435603273345,0.09236935329439587,0.018327258297008635,0.022268931573189068,0.014646172283563748,0.063102059889990278,0.014409433357091175,0.063383753908774265,0.018688775843339275,0.02139824265087208
103.63200000000001,0.022793857278501285,0.033726609630500774,0.022698104271984341,0.03816976334362536,0.022354079733122856,0.041384748610631003,0.017983014644950838,0.035173245732494675,0.017746626113708874,0.032932905611626005,0.019796377379537964,0.030026894202733051,0.018364692049297304,0.022068190792794307,0.021772917961862724,0.035305346907144847,0.018737582604837235,0.030513120273940462,0.012934543389630251,0.096836103621092351,0.018155113302027223,0.034664805275236139,0.019403074476532296,0.026139545220965489,0.020873615206749348,0.023556016187711356,0.01825064278698392,0.020991674554057888,0.010259455528645135,0.084468279925104889,0.009898792309315934,0.0718607063928169,0.020778928923837776,0.033345805034996158,0.019410586188027136,0.029135606940552158,0.024270025425018483,0.032373494639326587,0.023994785989952677,0.032943645260060425,0.018280543032422738,0.035362184792241423,0.0097934971312781324,0.074207291622457955,0.01953652347170582,0.035957459315712807,0.018186536453510344,0.033430740644506636,0.019305475733092461,0.027570914694097694,0.018846075197671949,0.031435238606891881,0.0093675684985379919,0.064220520584311103,0.019069643689346147,0.037237724518802966,0.024101891007779982,0.031690265235283607,0.019532521762953857,0.028505242216089612,0.021726113656565651,0.026124677252206827,0.01820725882841584,0.036615712117355835,0.018552732025975467,0.038450339367442993,0.023764968207522552,0.03190068926741628,0.018310184388671533,0.033029342874464733,0.013816492909577689,0.09431457603067761,0.019763922510711001,0.029135177043412005,0.0179307487545175,0.039102731630925799,0.0096387582131991379,0.071628130769852139,0.019242295707667972,0.03591049793631354,0.017916760377499955,0.024786618374561843,0.019449342764941181,0.026473773657619874,0.019960718775168616,0.024943249104750844,0.022249752801956631,0.039070464464490688,0.019254275912230209,0.037773722949311583,0.016097729961192825,0.046668271910917124,0.014308689265197221,0.063836072646775321,0.0094902967337388271,0.066697093870421928,0.012876176241764214,0.095549462853731629,0.013531836573069131,0.094974286071102518,0.018176636599474775,0.029126283563812857,0.01454110615020569,0.063127856059667586,0.01427060375621687,0.062366968985145828,0.01852929132670782,0.029609119077014582
109.72800000000001,0.022322543997897473,0.036721999843776332,0.021990173447824196,0.039135352065648922,0.021493133458270745,0.051103762874782306,0.017445673637424414,0.042789137736422289,0.017358433056266078,0.035687222525146375,0.019397273238360557,0.036618174583695429,0.018208381527163392,0.042494024386939569,0.021066478712178493,0.038035646888862649,0.018280257425132052,0.034041430663930367,0.012604222693597967,0.10001798852920303,0.017678288579278216,0.043301510485242146,0.019093270361965314,0.036555959173843598,0.020586499710152584,0.034191350991974498,0.018147043288514939,0.037286196040717416,0.0099662556307466219,0.079796071604378321,0.0097701517945905543,0.077970104835714912,0.02017382365726034,0.037852238404740897,0.01900935884884301,0.035963585322756779,0.023818178677271561,0.040126167876359524,0.023529366184084303,0.042643428469855575,0.017760880691227356,0.04411635642977501,0.0096326052573358807,0.078670336678007505,0.018957970911145771,0.044764023296450739,0.017748039813523235,0.037308088321997356,0.018957225583354092,0.032660350289555801,0.018382090922406561,0.037217791359514557,0.0091039253677677821,0.057781693262534205,0.018431509740146269,0.044601711561639924,0.023674503695782365,0.039899404847602717,0.019139621464646494,0.030246742850385474,0.021414373621594755,0.033212527883967148,0.017566592460327865,0.040824377058603686,0.017940857757261862,0.050050883879441531,0.023351772828124964,0.0357786155601513,0.01788138784137433,0.037584329498323903,0.013496141855507755,0.095356774451228046,0.01933287688204879,0.035441934142787623,0.017274514462101105,0.048738957502568264,0.0095379938700746077,0.0763850778933024,0.018635870494949261,0.0456423610517026,0.01770065930313788,0.039995704973685521,0.019111792541829795,0.036531850379938065,0.019582546968106986,0.035637461499243892,0.02151852308746886,0.047816022190104966,0.018559392705274087,0.043590161237491994,0.01554664907851417,0.07495593085372923,0.013979337220075515,0.08516588686787234,0.0091735881702124499,0.063550656460707247,0.012602670165836235,0.097149560382195285,0.013106279746275843,0.096382838527145437,0.017852688246388214,0.037740704055728908,0.01425193122598432,0.087236867367562365,0.014015348858357925,0.085966606370447965,0.018167304052904211,0.0429344873724379
115.824,0.021457230502001982,0.045946913818609617,0.021571737570779681,0.045472478828584316,0.021085216796879427,0.044912643071315136,0.017054340364919058,0.04670983473943939,0.01671362995226457,0.047515935358136883,0.018649058362508381,0.04215550501330604,0.017491934721087558,0.056561190752469168,0.021139410108442631,0.035540161284921351,0.017968038582409172,0.040484596844607375,0.012186728320549374,0.10163432355613562,0.017028031967707379,0.047594178013039112,0.018362639070221426,0.042176060159412061,0.019856101785029057,0.039711182217898808,0.017518304260977793,0.049764095610978019,0.009681567098225239,0.081031502306857905,0.0094511010978030538,0.063658834012234974,0.019640990479874294,0.043631360140645663,0.018313266868482992,0.036450675517924323,0.022938212004489068,0.043695998312695689,0.022575327597597186,0.046323300592546905,0.01716328943607864,0.047042789247381908,0.0092955099477877341,0.063126682590279301,0.018163593756787399,0.050784004114456091,0.017194496227939966,0.04257438845552277,0.01825265908607078,0.048394214622273439,0.017881647595067829,0.040072841514025098,0.0088572440417294292,0.065868938351696132,0.017936829783129139,0.051392001789032908,0.022802787602494975,0.045036044891198307,0.018544201829893657,0.041004073496240648,0.020720175573365494,0.040936361387643505,0.017722518824999239,0.040597490558959018,0.017403937675591626,0.052357481750856624,0.022529086151400875,0.046327412335157893,0.017200204167262111,0.045882349357402721,0.013178494802312993,0.098705131611456678,0.018610229762374961,0.041699990264531028,0.017147435082313176,0.045184754974529631,0.0092434980472076624,0.066933912097017878,0.018056957657415506,0.04751561286905473,0.017060061007747176,0.052065229931711171,0.01838722759476083,0.040617443997534329,0.018872069001708056,0.042131889164107574,0.020932716014922623,0.045656320002677546,0.018241075931750617,0.048154100161535512,0.015267699794006594,0.061040984253666518,0.013578573785986722,0.099145712156094315,0.0089123396404033051,0.064732541996259857,0.012296550779404961,0.10148625370045379,0.013117884595648631,0.09532003818308403,0.0172141258622402,0.039953180474580831,0.013681500835000301,0.10097495100575148,0.01350844166662931,0.099623745460895571,0.017415703494983045,0.050493228499062057
121.92,0.021900422594527295,0.05413973084798309,0.022300064201116101,0.052532860627434223,0.021746447933952126,0.043347419975050393,0.017600063474443466,0.050054849663065143,0.017075818691500499,0.05611994389483236,0.018961591551655894,0.046029041799913878,0.017037871274197341,0.053407923017796913,0.021861566836931207,0.036122128863803407,0.01847903650724228,0.044960566518551848,0.012474875259194423,0.10341111220436514,0.017374493926055574,0.049749132239725651,0.018513837765759749,0.040518767025441438,0.019932309343428944,0.035108591004016906,0.017380341098796614,0.046168159879505101,0.0099326238581873144,0.081500121931915234,0.0095479325679023747,0.069995011413072544,0.020216596858838656,0.049726279274779552,0.018472871575514794,0.036970155658767684,0.023000002038751844,0.037613252376553087,0.022538557422860366,0.048156817974581385,0.017592442309882026,0.049590644383397615,0.0093539078002394058,0.068194130656364524,0.018650117701271916,0.056613495032613238,0.017538967874380768,0.046339542181540239,0.018709322902822959,0.058359688811177708,0.018255021456448549,0.043962361453799469,0.0091459245437913658,0.070698814744160773,0.018589032627054056,0.05677379682817664,0.022772662029525954,0.038665561571878358,0.018921581236723647,0.04813394392474267,0.021005380706273349,0.044615782712088929,0.018253094352822439,0.032838032937747418,0.017975002532402834,0.054237155201460906,0.022979845245533259,0.051595618162763,0.017570109744739989,0.051699301402938394,0.013554845214966083,0.10131739071970661,0.018902579329830062,0.04566644426410657,0.017764040216548163,0.043093993098794053,0.0094050540428752133,0.075241803555715761,0.018564526644582118,0.049618490268468866,0.016849194701753941,0.046004004219905685,0.018541291520988198,0.039548205134628596,0.018783592354724134,0.036125876625266999,0.021559099680621845,0.048101711636579926,0.018927290363180024,0.051581671951799891,0.015749094715730851,0.048595004342038749,0.013865582422954301,0.099082487797138227,0.0091762573423686284,0.06555845460547878,0.012643861682452155,0.10523656159468799,0.013524372072345374,0.095032888193216286,0.01734010342078162,0.040258631913796632,0.013706366611177708,0.095945106916582076,0.01354819201916607,0.095457655518778106,0.017211699231917805,0.044959642809909196
128.01599999999999,0.022613957476646102,0.036596870388136735,0.022790855814356619,0.033912304637281308,0.022135774409302107,0.029149290151378928,0.01789364414329719,0.030780301281400798,0.01759247879503226,0.0366883645761222,0.019479568784338461,0.029068213662418817,0.017708935034648324,0.054610364077905274,0.022077198269292754,0.026577147355190393,0.018776481512515895,0.027792814837139308,0.012732385700769918,0.09695880125203056,0.017770934229891594,0.030797606227618873,0.019063716650618037,0.030723798756068781,0.020659366786803392,0.034789195681505805,0.018036317806841839,0.043780357852968285,0.010139025202275252,0.074475465536278693,0.0097818804428261505,0.075557267261521496,0.020668939221562297,0.028021667491807112,0.019044990306144299,0.031399850054051145,0.023565701888676432,0.031039787184982428,0.023141713398690929,0.038175618168003932,0.017937372694259976,0.031110267819933347,0.0096330392010566968,0.076268205865484939,0.019165574173466478,0.031558839655862633,0.017899741152791481,0.029964827173472722,0.019317602718303385,0.03286592343528396,0.018686523727671146,0.029382559302901307,0.0094037405920745724,0.056176561030895258,0.019020736511505938,0.031033257199789367,0.023502072038426757,0.036608450157026184,0.019404404670813842,0.028555265432505882,0.021733787923650886,0.035988136419580534,0.018272607458236896,0.023597478862245339,0.01846306738010554,0.033385048027973339,0.023541866296420758,0.040101618085989499,0.017973783659618953,0.03270695911752524,0.013841208554125371,0.094392569570990278,0.019509154110811357,0.032073675386501757,0.018045766799420215,0.029519040978964954,0.0097203516563562475,0.077865557269603758,0.018919554668973899,0.029519549033515578,0.017390166472825153,0.042736117922503529,0.019102719096184457,0.031245548581399062,0.019349293703315278,0.033541463459006014,0.022023135417678922,0.030992417032150901,0.019330027765258509,0.031537879581501012,0.015967518451318021,0.042102619982379054,0.014137260222366879,0.093779308354820998,0.0093760641898752526,0.054370822068322895,0.012958734273307388,0.095372725071437153,0.013632085571003396,0.092565040245959504,0.017867187835106678,0.034407949239752197,0.014083998440809353,0.093507737906648736,0.013963368549969706,0.094313256253412789,0.017756917850987517,0.040895505773766126
134.11199999999999,0.022619654174088805,0.024454085091572274,0.022660579572503135,0.024775351146219881,0.02206646848792684,0.020872042008635176,0.017761481623304567,0.021854584282322384,0.017541257488990585,0.025741200512366044,0.019453669152633111,0.018659528176785602,0.017998270514717498,0.032733897522568681,0.021995588494709402,0.021434512524639664,0.018673388939920071,0.019166308794826736,0.012746277514810268,0.093563166986095569,0.017812363260637818,0.020783277794140492,0.019153622737376627,0.020849946695626235,0.020846860435723223,0.023905096266076106,0.018277343357178927,0.027643213053537875,0.010080683128249373,0.070572860311221092,0.009853334000230262,0.070898683984074409,0.020586389443628401,0.016470634684875255,0.01907868478476691,0.022636927027471023,0.023603295393996658,0.027809642440083208,0.023437442526771973,0.026929876369507999,0.01779980876021826,0.022473075336460192,0.009676239064961227,0.071693867815292092,0.019119613338590035,0.01762927953035328,0.017801905677784519,0.021201420618240815,0.019278196932412173,0.018212541814055457,0.018700319541178567,0.019983139877551501,0.0093847560338411479,0.048108762818412303,0.01891791511654765,0.017627620155742155,0.023636104743451052,0.029861271692091015,0.019333930604958392,0.018255410350382924,0.021876562524044744,0.024226830321905573,0.018179241204693313,0.020852394191939273,0.018435837917711619,0.021321079989817603,0.023660418774998897,0.028791105118006827,0.017846750036502941,0.02175180188781245,0.013768816646441959,0.091037663055790696,0.019555383082155486,0.020037678666053514,0.018054140446643368,0.022801055924492934,0.0097945629595384501,0.071211269511012601,0.018800635411059984,0.018850301383878401,0.01762543541174201,0.032269379717289534,0.019208346969571001,0.021231123603976106,0.019516174536982296,0.023609978287121025,0.022006295373340423,0.02050095219664649,0.019120297226721896,0.021651726353680151,0.01585135328711066,0.036737866190497133,0.014092253085424552,0.090890292067487236,0.0093479732740038117,0.048072573179591856,0.012904127759539214,0.092438288500422294,0.013551976271137254,0.091087228847283472,0.01794686482040023,0.025286506254429079,0.014132010468143844,0.091829162358362637,0.014051175883024571,0.092240891065736449,0.017959088828384408,0.028461872196518481
