Location,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,D03,uncertainty,K06,uncertainty,E09,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,J08,uncertainty,P04,uncertainty,J07,uncertainty
60.960000000000001,0.019074376090392132,0.017674670447906035,0.019027125878545718,0.029571729385031945,0.018105122046781979,0.037965497888987704,0.017300840600599693,0.022196207350749907,0.017176103614642221,0.022242612926059249,0.017339401339098663,0.032021498402194315,0.01791443850727957,0.03207174475136406,0.018652041740847867,0.042313692088811264,0.018183985214768283,0.030403131269118183,0.012751807061533811,0.09519298726610996,0.018999396209846291,0.03254401643426872,0.018169764490416199,0.02463221993795325,0.018708267140988725,0.019088458908414974,0.0083929705794949065,0.061078776973155932,0.00803117642483284,0.052014897882424908,0.018813287253622957,0.023713561030928327,0.017531819619057743,0.038804742107933915,0.017105225528896571,0.032904916527465564,0.0083110249717566354,0.061914323917425809,0.017719866118025299,0.024191070769382768,0.017266836134170828,0.040699112329604728,0.018208432313261389,0.025591910011488649,0.0081091460577026979,0.061383190238866743,0.017784226708884073,0.021643069844323869,0.017721282722729562,0.02468847582009159,0.019555806031235877,0.025993840588160524,0.019360577574134969,0.018899652383848931,0.018899154688037791,0.018272793158168606,0.017407731947096345,0.034130304042242328,0.015341759679940592,0.048284422689960013,0.018433938061890802,0.017111559964526745,0.017493786894710452,0.036635952872777162,0.0081408045703694788,0.047521775003462788,0.017877077477113784,0.037359785983030372,0.017824438938329926,0.016602694182245702,0.018032653357439504,0.028251093641336485,0.018082546788908971,0.026789149142346667,0.017438525547578021,0.03887021284811009,0.019001095427952707,0.017482654876372745,0.016233154722484572,0.036528823397733196,0.015481423604315349,0.035662585029290643,0.0080633772996597276,0.053366203195193994,0.012812018818625174,0.097877591457930402,0.017812159552192845,0.038730169552087398,0.014344249653857572,0.040008200087701708,0.017851489698090001,0.020728443031415786
67.055999999999997,0.019007919109264939,0.033815113539777127,0.019199300986010227,0.036867769407687892,0.018672115326775974,0.054822066270437238,0.017033844284378496,0.037766456230757257,0.017044198226424362,0.03819183190922941,0.01749848236269283,0.034284536310935969,0.0174119718786254,0.039477892611835458,0.019326597354101048,0.062326200179605051,0.01819673696039871,0.024859967689427602,0.012860387683193447,0.080390184038568804,0.018763329116546917,0.033764150543781263,0.017678740533852533,0.037743856656615032,0.018548762146845525,0.050110544438765399,0.0086511828141607842,0.083120115960823596,0.0081383611135671923,0.060915329692089126,0.018732949428074921,0.036317364660504031,0.017986052053755218,0.050690769453626598,0.017177306403348112,0.031224086262759531,0.0086215410417575869,0.085086684532954829,0.017779662064916057,0.039185026518613303,0.017896866313116034,0.053781183590697459,0.018260117942936475,0.023811814096440322,0.0083401712887480432,0.067659287289034142,0.017387583550854849,0.046578382844376195,0.017777825391910345,0.036446914659752194,0.019290705557528428,0.035882056018830571,0.019025959965162573,0.036594619538489095,0.018926401830883649,0.037408476596055965,0.017482417710253325,0.031947097600757583,0.015718226959607361,0.053805490361088122,0.018372193218096803,0.026138360551442474,0.017806031744365531,0.043398926718277102,0.0080471595952265745,0.064604724797648838,0.018272624650050615,0.048663656611709162,0.017522406854252989,0.046109678377909524,0.017786494296081024,0.04202761285255318,0.017877219929711908,0.035179803077461116,0.017696684858292046,0.04294403076876966,0.018766935759120393,0.03568297806331467,0.016586242154058368,0.046228840132584617,0.015688600470405198,0.042400779372155008,0.0081448196745196079,0.06033914372468574,0.013035677065663659,0.080635600555232348,0.017893118100007117,0.033914978580777612,0.01440109210701593,0.051396359367423039,0.017659825932177103,0.03369826468822662
73.152000000000001,0.019599753405687453,0.046410022032619694,0.0199028121309648,0.040050687337615715,0.019231031701806203,0.031865257877541943,0.017541275359014955,0.050129237679214358,0.01763574832742219,0.04925066777427415,0.018050388755695434,0.03144691653583695,0.017814604283054841,0.045902667446643515,0.019933539913321273,0.035808000790293559,0.018575509688505465,0.022992732108665731,0.013329298524306721,0.071404715863499849,0.019255785066642456,0.037808424932343931,0.018070246602030139,0.045839606340181256,0.019500520096905866,0.071720472532774318,0.0089782065229814488,0.079504539131303925,0.0084617005455474483,0.062992073688891814,0.019425793986776782,0.049813265007364875,0.018489263427674849,0.028294067094516467,0.017691090915380219,0.030736374023346533,0.0088969927497695393,0.078470557010693803,0.018485778622432187,0.048063575304337094,0.018322395910793748,0.027376781922468698,0.018667022574688497,0.024914121703586561,0.0086170004277940741,0.070044407550266974,0.018020775152567701,0.062313545031843463,0.018426730272616945,0.043303488189064501,0.019787632934739754,0.042934021773650154,0.019553549510392856,0.051292577312573112,0.019648642097000145,0.050961717942257984,0.018018401684705164,0.030259917513317192,0.016209258711823771,0.036064063015212686,0.01877780517791007,0.034116515285868045,0.018343857991414199,0.029532056973202585,0.0083704163341810685,0.076513421353925387,0.019046706507811609,0.040334704014223767,0.018208046922436012,0.065259686363080854,0.018433450776618739,0.052118761326236565,0.018379968888217323,0.041288823164942486,0.018398402643568918,0.037382658122625846,0.019297180116847883,0.048868506052942524,0.017179873307952731,0.036753712230098073,0.016257934334087818,0.0426071923581373,0.008477978121525797,0.063229417065100588,0.013501181594129804,0.067845328935415047,0.018341260869327483,0.024577166602401349,0.014970137338184924,0.054260659030214084,0.018114864643357088,0.042593671396288953
79.248000000000005,0.019989613924848246,0.029906159921019207,0.020164601907276338,0.027604558702482657,0.019313325723744831,0.017627445220154383,0.017900826663952367,0.027854945460166293,0.017942022608942725,0.027721317556017765,0.018232467724890445,0.020107299201397581,0.01817084794133034,0.025282126638787528,0.019985095743598476,0.020827975290981793,0.018573896919112175,0.019926547080206469,0.01361367739393142,0.066558331659856779,0.01947046668261828,0.027956210114587664,0.018382297972186559,0.026026905877692772,0.020068600167122377,0.036959854834831378,0.0090685900219318379,0.071404060987338952,0.0086462242434662429,0.068154506708606344,0.019842890481651058,0.031090577971055779,0.018460056727933355,0.015377703732046463,0.017799850067802096,0.022593082835549887,0.00892388533336347,0.070234829927657644,0.018900941400918584,0.028671508698445553,0.018257592120337493,0.014422247103667832,0.018767129498192647,0.020480915323660975,0.0086516945598339601,0.074341692111521349,0.018595600058498037,0.033020196641531004,0.018777377417167521,0.026591945237973928,0.020078745029724464,0.028105625281530162,0.020006717754815582,0.031054643962546778,0.019985675917287431,0.030681413422482037,0.018167098461121765,0.020135062553520384,0.0162554072744776,0.02395327760455402,0.019027818828817163,0.022963555618145878,0.018429137552299794,0.017312795892082802,0.0085972799949182391,0.057495694071942507,0.019303829159232816,0.023647398282002231,0.018785910256855939,0.033481577633988763,0.018787341304437388,0.028506268262221589,0.018681671811517014,0.025038081614464868,0.01866108142863512,0.023716475264572764,0.019779486067783191,0.031676147482981545,0.017308483513459743,0.024010092653928079,0.016548565643328111,0.028593532020301266,0.0086334837270508249,0.054038319359506468,0.01369889409444114,0.064935143931764028,0.01837359748622704,0.017983523496274606,0.015290546662757948,0.034929745520731324,0.018467192054074214,0.02398479813240835
85.343999999999994,0.020015503752785015,0.020739394060841982,0.020141225794913255,0.020802420233127807,0.019280645702513359,0.017839627562816422,0.017841876884004015,0.017350773306091329,0.017859745642243997,0.017015411119598183,0.018243148271921666,0.01561828077382762,0.018072457573783205,0.01665550721562728,0.019999735900042868,0.021851470370601811,0.018458746788057378,0.015833073331786782,0.01367966249534899,0.062066684526957031,0.019349885368240161,0.018785036598904563,0.018209415449795343,0.016063228135436671,0.020052284995544626,0.019387259465460521,0.0091270636945700225,0.071232358514251359,0.0086705756607181536,0.071876764004239813,0.01987206146344966,0.020672283791632339,0.018395617899115393,0.016439321796097087,0.017736828992754375,0.017804660350591143,0.0089276804521466833,0.071215582107747061,0.018990415877014558,0.01746411971923495,0.018310584823706393,0.016864342264573767,0.018711508116402986,0.017314500719404068,0.0086338666819874062,0.056791387886888985,0.018604853155876105,0.016577248198621924,0.01881818291619184,0.01699576312401135,0.020012692484482654,0.021127649246465274,0.019912817004160459,0.020736063274845288,0.019931602189946003,0.020132946941358133,0.018141574715045902,0.014641206672207739,0.016281686742489244,0.022529598027367675,0.018991586411953296,0.016892860436980559,0.018391373989275466,0.015306724617948545,0.0086037495725475414,0.045548294233380089,0.019349256346290252,0.01961850033333969,0.018786797704845645,0.016266455975222298,0.018674285897132575,0.016353823415715372,0.018628818141544698,0.016874855635220516,0.018709094135010384,0.017304264233772435,0.019805191566548211,0.02112979696144807,0.017337411822591284,0.019317365925662043,0.016642448145996993,0.020696622284097181,0.0086315000694629461,0.045593005780722382,0.013747128813770665,0.062048745132937302,0.018245254442095338,0.016639377690584881,0.015323964571532307,0.027111818692209251,0.018401322341014898,0.014811581964797904
91.439999999999998,0.020033742642844785,0.021933560217952199,0.020177324661693388,0.021969292970868741,0.019326670956293132,0.020845661504777527,0.017760545022935306,0.019665180174238898,0.017817872907114472,0.018935399513204505,0.01827109534067348,0.016146323505355328,0.018003300306395471,0.019073105291652636,0.020004622542884196,0.021794944704573896,0.018458459097651789,0.015837689358384435,0.013693806496227043,0.062320108206994754,0.019294592121222077,0.01801710437007074,0.018067305495801631,0.019147644639783096,0.020121132264341948,0.022379169012582415,0.0091979658491100954,0.071333834651442912,0.0087219709763794381,0.07116836354738014,0.019923485468837203,0.022063011404708524,0.018373380930834116,0.017513298644185691,0.017735804594662181,0.01863851825960627,0.0089301470567145075,0.071089797228225643,0.019032199798114061,0.0183758060791952,0.018355919903319692,0.015113101955111719,0.018677337461725146,0.01813505817525193,0.0086306685292110996,0.047569151583211469,0.018608636942881198,0.018280978757022413,0.018866590200581033,0.018022623421466558,0.02000398382375633,0.022535630811178587,0.019879687396953616,0.02224244460622685,0.019917096584344231,0.022535668040882289,0.018146020415084483,0.015768492097233133,0.016307942468555582,0.021618272987290729,0.019002873555031299,0.017881106016018,0.018347233983642172,0.015755881502654712,0.0086482734529619402,0.063372220762993328,0.019366260531407019,0.022005942561273514,0.018780352674402239,0.018019628761025908,0.018629310912497792,0.018662997332654186,0.018571596555001749,0.016532107036762687,0.018722060101408956,0.017928052111134511,0.019801407691006068,0.021807588590588199,0.017404030001424743,0.019613000700901707,0.01671439345300969,0.021247960698199026,0.0086442403270921425,0.065182574785133535,0.013799488088760385,0.062430079196332249,0.01817698944676497,0.016082508874552051,0.015350671550392511,0.028192840146496766,0.018310812641066015,0.016788820334426285
97.536000000000001,0.020024174107707026,0.021431154688797589,0.020210255122401176,0.021840394344653423,0.019384771377302018,0.022586203670765827,0.017686767408907372,0.018237959939680852,0.017765538512138409,0.018129876451406447,0.018286756113039891,0.015324177246573619,0.017968383423954407,0.019607198397266271,0.019957172257827269,0.022956735832919052,0.018417837710814858,0.014624041406713594,0.013698939479240441,0.062272056280326268,0.019247943248531126,0.017124176689791062,0.01803392130608961,0.019225049404521907,0.020104029638064441,0.020743420692954363,0.0092236931298652763,0.070852730187963286,0.008765502069561254,0.071060635863192473,0.019939252614730767,0.02120961407019837,0.018255037972397838,0.016613288094842176,0.017725707502408018,0.017984973999364703,0.0089102912680497515,0.070864376458272746,0.01897642828854277,0.01858196495525272,0.018342555323620467,0.020421500177297758,0.018615475312068308,0.017771339161614476,0.0086144507833691777,0.049329063524198691,0.018574763650444515,0.015969823235166634,0.018889010474663119,0.017533527200721436,0.019927750204594991,0.022206389627441047,0.019853271988274534,0.0216007462258954,0.019824585209841261,0.021047507019076952,0.018144869960928858,0.014507454665725861,0.016280669278710025,0.023199787809431313,0.019005710733146611,0.017640894821792028,0.018339268720897205,0.015115856555987826,0.0087091012515139316,0.072775428301521852,0.019377176925600131,0.022252108489984896,0.018819879363592616,0.017779225634136114,0.018571846689394832,0.016961243598883517,0.018585888390710646,0.016572694940725382,0.018722873340324429,0.016940854927370248,0.019798405445493893,0.021369706963822729,0.017411965332564585,0.018176698400725586,0.016729078500144486,0.019858600357160278,0.0086445216362031254,0.058372762483444016,0.013818959746471118,0.062070252524496362,0.018149919261453668,0.015560778639685286,0.01531373219701169,0.027762925642150865,0.01820920139555423,0.016118177772406719
103.63200000000001,0.019966179757667433,0.028204966895475088,0.020124786439350676,0.030632833018989003,0.019299255332604889,0.029810537080987434,0.017661691360574369,0.021945313975046139,0.017735569844672408,0.021287757817630343,0.018240144624907553,0.020327062151197856,0.017853228934470569,0.019353038755537851,0.019809260369609425,0.028343380312072591,0.018435898859751942,0.022309563369906027,0.013650224313171666,0.063926241594429584,0.019228185915378355,0.022104346016449963,0.017993092479270528,0.018731730372597798,0.02006369868160985,0.029867503777373974,0.0092043772772006319,0.073035243994544127,0.0087845842383205905,0.071306758426702727,0.019935642379559193,0.025184849177866803,0.018120258609957144,0.024567951757186266,0.017668799802922845,0.027046336252731392,0.0088730512658584167,0.073241891792181296,0.018844292854952663,0.024863531859619932,0.018136507362863211,0.028065755097257037,0.018544420784697264,0.022523123274611177,0.0085608694645976438,0.051947735804897546,0.018542112707867986,0.01875092757265201,0.018846829091025964,0.021839040675347546,0.019862292161247692,0.021850508746691793,0.019812705137690487,0.022735160152579145,0.01977249286318879,0.029349444052569243,0.018145441962166515,0.022420055922246957,0.016182221883261769,0.029761254966062578,0.018936380285882477,0.025661784540934839,0.018299945405790715,0.024235948675815168,0.0087608328769930785,0.070410928481074109,0.019287012375439967,0.028695199200802064,0.018795035179650088,0.020326060452564108,0.018460912037848675,0.022603661963350567,0.018628106525065153,0.020027289572334142,0.018701964911454438,0.0244893118687531,0.019820202794109117,0.02347668455779689,0.017422674711533411,0.025638519059788901,0.016723630061816538,0.026025687308608398,0.0086041206698099192,0.049836292027532016,0.013803621313480161,0.063935826606580745,0.018064141445314336,0.025877136401796053,0.015276397211289584,0.029427954267420602,0.018091729251258199,0.028016840265609931
109.72800000000001,0.0196000381384006,0.031738176069231051,0.019679356034782703,0.03346589710160628,0.01881325972086283,0.033511292478144883,0.017485769829275254,0.031209164906942442,0.017572398690315193,0.031951314723511703,0.018033087011699069,0.022006284197737071,0.017723737561423081,0.032053540063711743,0.019392405746346389,0.027206296715494866,0.018197480298852348,0.025874356851970329,0.013474974738974533,0.065108961173846638,0.019027110315896992,0.025928107705222411,0.017897303889260287,0.026857682343214114,0.019694594583595633,0.034375740823583592,0.0090606697830913629,0.073316617664227285,0.0087179903665990689,0.074798845202331751,0.019718265603865092,0.032063026842495228,0.017791640833687686,0.028276571124843643,0.01735616586973773,0.031874175252753795,0.0087017489217758402,0.073837369927952534,0.018553286231335484,0.028781720351063272,0.017618935090436782,0.034085775131735545,0.018281945554274259,0.023635940898211871,0.0084103488839424034,0.052517429752990299,0.018371665561131172,0.028024838971100339,0.018646419538479817,0.026077080123919003,0.019786591465389448,0.032028364323468304,0.01968407231217837,0.031726722269215905,0.019382321896341894,0.031292338104590853,0.017901786275257611,0.026831333451529191,0.01593997952697699,0.030227734924884397,0.018572960992721946,0.028768181680975835,0.017975269369425343,0.027831822280110659,0.0087476194375991894,0.075260494892317856,0.018878117982575018,0.030446916862199341,0.018619577955384527,0.02779155579550421,0.018179529749336312,0.029684353372420827,0.018507558734402459,0.025669041144968169,0.018443575583526547,0.025221435787542611,0.019681706334963359,0.030437816908497912,0.017151552125660014,0.030584501593743391,0.016501146063837856,0.028560444739186563,0.0084865937221334301,0.051512312384186916,0.013640634462926902,0.063926633275877345,0.017727374721931363,0.029893380294605174,0.015138768064186731,0.039691775286937105,0.017681906016950636,0.035886166787352472
115.824,0.019296742722547135,0.033451136845825832,0.019324907642869201,0.044976197107178137,0.018659087241740355,0.037457452958406037,0.017007807104229025,0.034919009539711422,0.017039775460788192,0.037972723960877426,0.017615302608354217,0.03790574075950906,0.017198854409598681,0.040154222456475278,0.019450228791628214,0.034878763272305296,0.017794762818941313,0.041216812405033915,0.013119467319945139,0.068790459053042319,0.018524933422936467,0.034244269563522917,0.017506522200540935,0.03042483103635496,0.019139805428814303,0.039974080832820273,0.0088778762192248169,0.079610101645402498,0.0085346335331134421,0.060390754329052228,0.019188221145594504,0.030777756431595804,0.017556044772962475,0.037172015723256485,0.01683456790646063,0.036408196104779189,0.008653750244464813,0.078279269169363605,0.01795545895752346,0.038901775305125237,0.017805255626882871,0.03633895113125888,0.017925893783283856,0.033163582703089112,0.0082757262124891848,0.058508747461525713,0.017868156211566222,0.032173707036668803,0.018119109607525559,0.036683366795318979,0.019224295960615895,0.036046765343335285,0.019165394837796515,0.034224442399310988,0.019164849921336519,0.037141513293655525,0.017381867663752684,0.037584368868508806,0.015630273152370731,0.04445478248085067,0.018307333160042412,0.03003169990827028,0.017552003636268333,0.045413861123085264,0.0085693636941916295,0.059450793972431762,0.018482901872404148,0.039603490239143967,0.018133457510473398,0.032272861156495698,0.0176142225103538,0.036349139430047563,0.018035259163418693,0.031489912312945671,0.01790770376100927,0.03931270346121285,0.019186248427040128,0.030712213548639258,0.016798647521641771,0.039064348561996309,0.016082966004980322,0.039247902783160857,0.0082645868087358049,0.060443836932950065,0.013339987017397019,0.070319324657686047,0.017296782887423586,0.040685560947247804,0.014674243009122208,0.04758271247155501,0.017269447159824119,0.032044459925317945
121.92,0.019682502965888457,0.036728851163096592,0.019993443317468787,0.054918018409138333,0.019274595863986006,0.0432548158120898,0.016802828294621031,0.044155232378217821,0.016969495346292204,0.04033446017041098,0.018029494099175269,0.047740069130523241,0.017098417684527804,0.040406434062820656,0.020133277219500569,0.043090924331738771,0.018332740504562239,0.052224144802304771,0.013305907402357126,0.071065055345520017,0.018801592164383034,0.039420440200740342,0.017425212617415718,0.038031810566919871,0.019574497277359028,0.046734682621552205,0.0091326987477440957,0.084129028111565266,0.0086288164448640875,0.067668542729304879,0.019142247313723555,0.039240350710902705,0.018059623937125052,0.043548169527982697,0.017068620262338619,0.039366263473800546,0.0089548849220528297,0.081648403897517513,0.018266696854198079,0.045554061808873419,0.01831117312086546,0.028671118745137805,0.018264130093337362,0.038467881977274805,0.0085251219669402103,0.07725060396431703,0.017818079006420358,0.037144013797435455,0.018405562570365932,0.0427545986240781,0.019362630446620878,0.036106063549504866,0.019091683928236132,0.035261561806712978,0.01976557558123769,0.044985838848105329,0.017714281896420669,0.045415649961264085,0.016118515793533891,0.05452824121565146,0.01864823691542554,0.032778622910850756,0.018138710960948608,0.056909182651754521,0.0086173719479861275,0.068280430540182707,0.019020196281380814,0.047488422131080441,0.018068039515699904,0.03405645793066385,0.017836310105372618,0.038542640592580328,0.018180549144242802,0.031815135788511285,0.018307179290307486,0.049707133645567975,0.019221905132089906,0.034171580399191111,0.017212443163882929,0.044374049451510113,0.016378309034816026,0.044132985996495677,0.0084552432227505275,0.064106643400149405,0.013644396025134118,0.074812780599199935,0.017751313667812147,0.049419140835618207,0.014748068461391883,0.044883747151949559,0.017467690266432172,0.030104833142629003
128.01599999999999,0.020186782544188087,0.03286147422209873,0.020483384341107025,0.034616563807849568,0.01959089629100547,0.028914459330959003,0.017414680182472973,0.050043166049313519,0.017590155774796112,0.04278053601450281,0.018465186394087504,0.026524222508281761,0.017730434310064738,0.042670837792884199,0.020419969024881322,0.03033171319892428,0.018728244887341861,0.028303585318145728,0.013652813212131801,0.066152903243035216,0.019395835810016488,0.033523485091736895,0.018039965572681664,0.043592253106201941,0.020054484845736964,0.031309161059039421,0.0093393195446363052,0.075029249297915337,0.0088908723775868136,0.076881941393252259,0.019857266616323071,0.046872477870375615,0.01839840358393478,0.024340641014037649,0.017561186621857721,0.030759866343732453,0.0090990389291997088,0.074229356750605185,0.018766546306043755,0.029032935486168726,0.018407180717421052,0.018101216503362709,0.018765506816976609,0.029062574217504824,0.0087222987564897752,0.076135576210110953,0.018442797166196553,0.041375200136966085,0.018923747177023945,0.029164128713284606,0.019955881051452195,0.033652499919926658,0.019714721285517791,0.040089638520491501,0.020145892500671995,0.029607967389006836,0.018168578528405522,0.027219343096263469,0.016476527728209671,0.032559401193267966,0.019109884921856609,0.028295241026230742,0.018644492325995961,0.030796226454394733,0.0089302405564747923,0.08040902553987643,0.019397696561493406,0.02985181441018174,0.018639449089015325,0.037265924638405036,0.018318776004719404,0.027131702602926473,0.018658354754251004,0.027706009462309184,0.018867816275032933,0.031301121009430673,0.0198453011118256,0.038555300082208525,0.017516375283145973,0.026783123627378353,0.016821766612819495,0.03163418433418403,0.0086754710340827199,0.068493142625459844,0.013988706240840077,0.066652944262814637,0.018193167514636063,0.027648773444059489,0.015198082244790407,0.038567033832419162,0.017862829343877871,0.026894874221052488
134.11199999999999,0.020329350205898992,0.02610626515504532,0.020514744105731973,0.023164582557851945,0.019523071454826936,0.020580305000920725,0.017717787290001719,0.027978105218127092,0.017831760297228522,0.026083477866314399,0.018501981999665261,0.014560642263142756,0.017975820454498279,0.02615306955796437,0.020390521579901292,0.023377328369251292,0.018688658608146294,0.01588854304920076,0.013694725918006533,0.062497063416061101,0.019525648215061215,0.024337699045963945,0.018322771310204485,0.024368523958218133,0.020137099188726235,0.021486659217362925,0.0093174897434019459,0.070266447600543278,0.0089701116751227036,0.071958289735436151,0.020182462077475906,0.029483208214213765,0.018379243842869833,0.014348565682136511,0.017652160312799803,0.020976750150054447,0.0091046621916183058,0.070463171951979597,0.01880436127160592,0.017717229772844102,0.018424485341162724,0.015277540095134776,0.018869562390428009,0.01956473616480835,0.0087358543132992992,0.07025321048779222,0.018688219011616266,0.025107965439259194,0.018946589058812961,0.018529653045881271,0.020162557197266923,0.024909160043714264,0.019997173030753421,0.027987004191717811,0.020094787454582128,0.020687860544482378,0.01819744610537222,0.015277382177865681,0.016447152652569689,0.021790807586666804,0.019233639924647303,0.019916167675176479,0.018673425248810945,0.016547212569090041,0.0090493578520073319,0.073165245794595046,0.019359252118040043,0.020263863057446395,0.018863188919111099,0.024188336491023373,0.018389709849282725,0.016751201776351175,0.018804170924825555,0.020274250485842232,0.018923944021714149,0.018215755573607783,0.02009260519383722,0.027003061556750568,0.017486128638207081,0.017869496248168359,0.016879875174116817,0.023046455817472746,0.0086822009216600809,0.071659621428568979,0.014009897430054071,0.061953182845543117,0.018228895224960195,0.014661617362480889,0.015305705182418857,0.030473575825060509,0.017949148532267447,0.020538629550547881
140.208,0.020387380072672913,0.024370373817904249,0.02053003653754696,0.024661597819380977,0.019544043467950356,0.022096354957101119,0.017664850218222065,0.016725173840144582,0.017797110476586935,0.017207145290304648,0.018551991738642967,0.017197941535640346,0.017928949206582376,0.017174928525300656,0.020426542991967892,0.024687237369846592,0.018686287361752634,0.018391628899943672,0.013722158865335869,0.062331383385650016,0.019556127960854465,0.021507426108381675,0.0183526008693667,0.014649408425052659,0.020239498181507345,0.022087133437611546,0.0093229080788496781,0.07144130098558725,0.0089755045670409841,0.070771363503984955,0.020178060489875069,0.020444595683312101,0.018409875788581109,0.015855273154895801,0.017632036177937158,0.018960311391476154,0.0091309150767210825,0.071054919022052354,0.01879734342880943,0.017660439123425756,0.018452277440087206,0.015747602646128813,0.018877708544788919,0.017507522683891892,0.008740724238544972,0.071052276857002022,0.018651883430234165,0.016498563332927419,0.01894908505815613,0.017717327759502098,0.020181589747510598,0.021371269312592856,0.019971337700357163,0.020738686811307954,0.020109738578497533,0.021989513072205639,0.018193339961309691,0.015442837473569214,0.016421931806297946,0.022631365339610608,0.019239634002499589,0.017348558961994342,0.018684592211869546,0.018008300181094821,0.009037577438105418,0.070537484728686844,0.019370787190598818,0.022389511353054031,0.018823755088944044,0.016516180651815444,0.01836841045303594,0.015557531283304926,0.01877247038229626,0.017432313431228388,0.01891289276267686,0.017503075502572039,0.020067402984015905,0.02084273571571996,0.017490145602835152,0.019286134528796336,0.016870266477715661,0.022218601750521292,0.0086811206384058964,0.070846792127744945,0.014005643357908286,0.062285512914120676,0.018264244215190236,0.016032338978833355,0.015322346947716829,0.027603329720923282,0.017975142218322231,0.018396929295912051
146.304,0.020455328178402402,0.024564565541248216,0.020564554150945286,0.02426546289924441,0.019557628527574547,0.021333162216596317,0.01767936554137127,0.018851754280948999,0.01776151092166859,0.018790220749945713,0.018605099312379112,0.018130293804225327,0.017966704811485275,0.018918953588189132,0.020449362602951708,0.023791514483184999,0.018743865517535548,0.018623433520977107,0.013742135685395417,0.062221159413948374,0.019631808815759072,0.022086571652169824,0.018385558531380304,0.01606247894027335,0.020307467777244962,0.023518329380862991,0.0093363421182671453,0.068623402388814966,0.0089817006444570819,0.070931066715936214,0.020234500360971856,0.022085233953528599,0.018428867350177677,0.015423005832982884,0.017663702311774419,0.019026283447198335,0.0091483578489766713,0.07095944261023765,0.018801635520026241,0.017723440953900559,0.018423091457658483,0.015812707465809605,0.018922693324605305,0.018055397595945981,0.0087505549964141619,0.07098731240255915,0.018622557600079047,0.018214348730628018,0.018976463286736613,0.017801714087761086,0.020171930935396279,0.021884248308299263,0.020004403914007096,0.022025943503587917,0.020142670290735736,0.021816832225644817,0.018189109248718176,0.015825160754783778,0.016370634292223265,0.022055986109451257,0.019272666842023025,0.01774953477247004,0.018716848477645442,0.017797290053156851,0.0090413630434630406,0.0710482076737535,0.019338105698728344,0.019282206621874264,0.018836618239850611,0.018117885065383355,0.018428337457248183,0.016374247804896665,0.018746109904832536,0.018013700837191969,0.018923072570219426,0.018181584988628451,0.020099393833524097,0.021980178503650454,0.017496290460005667,0.019300078876458307,0.016869810094825317,0.022201720045799504,0.0086808724503536563,0.070624653039361274,0.014009976601569028,0.062260496298510375,0.018329824808783764,0.016114677529745724,0.015345218773624467,0.027934813974277061,0.018049062266839121,0.019198979820664142
152.40000000000001,0.020423295854944734,0.025181463113713796,0.020566419783578566,0.025242919776941888,0.019615449200047555,0.024570657839361125,0.017643293539754586,0.0183451660820932,0.017784285730689828,0.018840604503782908,0.018624491594801566,0.016985443039929698,0.01801876063134111,0.018075900598996757,0.020417216665202544,0.029473245467047396,0.018856441952437283,0.017061506231895684,0.013750823907408102,0.062617793008089534,0.019677915539456883,0.021445647859362559,0.018412968020539114,0.015290360815382069,0.020334405431066745,0.024982430933751677,0.0093796083729873712,0.08594759787162555,0.0089871705833363073,0.071088099639529778,0.020253744882009362,0.021289048180816082,0.018409218238348197,0.016631066019659916,0.017723218120033572,0.017977668888719576,0.0091446407322955479,0.070740065150232984,0.018781159781598281,0.018227689069065706,0.018337099420486537,0.023166651676182544,0.018989379322028221,0.017457175015539669,0.008762171811769099,0.07059973691700748,0.01860465872522836,0.017182124308660375,0.018952190031786099,0.018191169839960587,0.020212733346357221,0.021300298740245447,0.020064030872369125,0.021547546385050236,0.020084557621753138,0.023537224238271415,0.018220484691987261,0.014418914806810427,0.016313185350478758,0.020334164704905146,0.019258422048137512,0.018604540871867303,0.018692989847424426,0.019445184015621276,0.0090297982091659245,0.070647022775405452,0.019290791502440976,0.017705421750072274,0.018797129210058605,0.016918371830096517,0.018457959493219135,0.014486433005399707,0.018781347976922175,0.017370352524058792,0.018869981955022701,0.017083882094732133,0.020116404004330492,0.021314265786475051,0.017452345013121678,0.020313852072169368,0.016882157088568508,0.023193271454901836,0.0086834418619212827,0.072785299741168277,0.013986347573732155,0.062551686207736754,0.018396638332955358,0.015650631705373091,0.015349985253258395,0.027984205834874914,0.018110849308837471,0.016423483901557945
