Location,D14,uncertainty,K12,uncertainty,D10,uncertainty,D12,uncertainty,H03,uncertainty,H02,uncertainty,L10,uncertainty,H06,uncertainty,L13,uncertainty,F07,uncertainty,F01,uncertainty,G05,uncertainty,F08,uncertainty,E11,uncertainty,A11,uncertainty,R11,uncertainty,L11,uncertainty,M07,uncertainty,N08,uncertainty,L15,uncertainty,N04,uncertainty,N06,uncertainty,J10,uncertainty,N02,uncertainty,K02,uncertainty,K06,uncertainty,E09,uncertainty,L05,uncertainty,H13,uncertainty,H15,uncertainty,D08,uncertainty,C08,uncertainty,B03,uncertainty,B06,uncertainty,B08,uncertainty,H04,uncertainty,G12,uncertainty,F14,uncertainty,C07,uncertainty,N13,uncertainty,A09,uncertainty,N14,uncertainty,R06,uncertainty,J08,uncertainty,P04,uncertainty,P09,uncertainty,J07,uncertainty
60.960000000000001,0.013742025935415169,0.062208001886331694,0.022761871293879632,0.035319195291804127,0.022751390509532624,0.028917270715121391,0.021205336885676232,0.033887395335352136,0.019946566394331552,0.048877991211405507,0.022005955667015083,0.031434496310701526,0.019780294410064975,0.033709087326720177,0.022175317923931383,0.04193325873368927,0.022984193893353214,0.025109562010077687,0.019499261799492157,0.041403095444788464,0.011689265756422429,0.077094034521598784,0.022356512273863545,0.045425567358276922,0.02236562593645422,0.03572622301496859,0.022416415012547639,0.034059590034323128,0.009736583808937091,0.093115606366643816,0.0095133495699757029,0.085017640072688791,0.023205942507195113,0.046794047643489059,0.019982908891356486,0.047453356840295405,0.019685413021824288,0.041291550700914788,0.0094911422692019777,0.087364793783459987,0.019648648762889232,0.044716573370988416,0.019606696777280479,0.032598644660212013,0.019547326569318336,0.03352865790983578,0.010166715495018996,0.05130905814316316,0.021397742860448748,0.042739254720924179,0.022321895148364339,0.037568222740289918,0.022135839180782352,0.035835135488593128,0.023282209893624017,0.032295949066486057,0.019468875639538856,0.037658861178277735,0.012740159180694252,0.063304976834333102,0.022464450481948398,0.040567924684208764,0.019490740580540122,0.041874562294663374,0.0099372376150773031,0.094055273500077793,0.021398475283842772,0.034953033530072564,0.02193903753640573,0.040043292523515954,0.023036829325503414,0.035871577323450338,0.019912920835413888,0.040369427317392348,0.021280390462487874,0.030344404816169547,0.022918366080152835,0.033505774104611585,0.014795305881196631,0.057688734196396925,0.012768844867305977,0.066490484377956238,0.009917648346343462,0.082030354217831294,0.011695894543167855,0.078385165346874536,0.019196157057835651,0.037363179967446009,0.013761781457925525,0.062298092836564768,0.016694089244468545,0.04951297435863352,0.022378574905068217,0.034904475675024346
67.055999999999997,0.013767940063372739,0.059012251897233997,0.022477280223009457,0.032415290145384648,0.022297443726697661,0.032856135131038917,0.021230825943859926,0.030841934342297268,0.01960015236430598,0.044875404131907166,0.021969935698398085,0.033156046556613562,0.01961295243419842,0.037442485837094093,0.022339736692294151,0.039027965661677502,0.022475779487186761,0.034512167884871645,0.019183131481828354,0.035191437921081294,0.011827428267106187,0.076043386269074059,0.02217803700032599,0.031757792706129696,0.021938156440464582,0.038258870906547657,0.022438392286901535,0.030241991160636323,0.010024865022754374,0.08276522427650157,0.0095729002559705074,0.084813903733006762,0.022692869354812097,0.035024795366093014,0.019928385759641343,0.039415551178377771,0.019698625446333776,0.038034415252283862,0.0096131313289040225,0.088731728232150156,0.020045598556334504,0.05106237454935985,0.019524747765669308,0.034431173477483638,0.01940075724551139,0.029034109874523855,0.0099455097921777418,0.080133054525575967,0.021304304803155372,0.031862967626630635,0.022667758374821913,0.040759490527555814,0.021902931377965052,0.035818514335240061,0.022687877766732291,0.033544160294174112,0.019663545405448384,0.040824617081729325,0.01259790944902112,0.068346291659496392,0.022147191877035809,0.035762118819367257,0.019970695430601478,0.051321517207673292,0.010267886120194735,0.079853829523174977,0.021013732407131867,0.036654993798065881,0.022440063919665632,0.045698765905368179,0.022668618106310594,0.035211137709240406,0.019473510041436076,0.036420574311834944,0.021219005019463465,0.031655804500187811,0.022793975393783802,0.034109030860374659,0.014589194956938233,0.06356792541954083,0.012829349117542925,0.065314848226162389,0.010124626320756914,0.079697842491701684,0.011997877154859973,0.079963770325589184,0.019586982715566286,0.048699676067919466,0.013648759656303045,0.064937940306491901,0.016974017897327092,0.052258738603217003,0.021969721040537616,0.035976260909422374
73.152000000000001,0.014200596032256591,0.056086916762895123,0.023006327111121667,0.03384628065640146,0.02262641430967742,0.033253229637053967,0.021796656934914931,0.031340605113287553,0.020150000526386241,0.041108430194506621,0.022559527074392249,0.035755746886379822,0.020152332547739033,0.040680050501590508,0.022852387645313787,0.025694545567431396,0.022965365073394785,0.043226679481806578,0.01966826576278552,0.039253710040949401,0.012190709847947753,0.066509097323474944,0.022659163592761052,0.023979722199686408,0.022443545932959726,0.038080069883503827,0.02304591680044012,0.029299839338696773,0.010334075190198386,0.058575294449632678,0.0098498304928346242,0.085813899838453042,0.023156699637900385,0.031463219069151359,0.020391769917108983,0.030856010355296115,0.020216899481490198,0.033183446432570395,0.0098696911436466778,0.084512264680840693,0.020541764282248381,0.035389384981359039,0.020017342428725729,0.038187741881719549,0.01982210595116676,0.034697510194747046,0.010194256119493228,0.078077914375057039,0.021798311009949903,0.028255612532716509,0.02298003837683096,0.028084255073819484,0.022434727938912904,0.033144874013675399,0.023078520011318899,0.037137112771624375,0.020138441781773202,0.035481663762347904,0.012900120265488752,0.069947093874521651,0.022609353842069031,0.029924206305178544,0.020435630098290497,0.034948716616864592,0.010469112592788394,0.057554383273715967,0.021531064586633078,0.040950045257047464,0.022831642236451299,0.028651762662476078,0.023261065409288365,0.037853716140308483,0.019863434151306231,0.039715373400878627,0.021785575271682803,0.034142478507906054,0.023495933728329154,0.037847562569969274,0.015120449471101171,0.064608790901441546,0.013283354789640078,0.063747521738073798,0.010399382554468827,0.05667738407846707,0.012304626771890859,0.066706097098430187,0.019934842488081826,0.037135242091805368,0.014068081299629845,0.060976003519620445,0.017501690593963653,0.042030769914814824,0.022377575385422212,0.03367577657107805
79.248000000000005,0.014278888718815918,0.052409088529994305,0.023224888142234751,0.027933653466750936,0.023043858103327496,0.024093809935032687,0.021890268365264511,0.027448541064842815,0.020313139565749122,0.034775741312766797,0.022712420925006235,0.024250458623151887,0.020268780860261775,0.033903628288510089,0.022719640564088567,0.022126253383090197,0.023332898997709191,0.029949740756436111,0.019840206378070498,0.035987580726651307,0.012216214098679307,0.062600066411788544,0.022694770399347138,0.022549068451908658,0.02265180922158834,0.025453315980274512,0.023007186437198103,0.025816673253676189,0.010306369067279024,0.052518728683653933,0.0099538884992614752,0.082967602570142851,0.023319937342474152,0.027603120681253968,0.020332645094265422,0.030974014505009043,0.020214500553609835,0.03169710155839308,0.0098507879478347757,0.081869900955857056,0.02041030843096418,0.026146402647986525,0.020053268788087247,0.033685682753619613,0.019944914309907687,0.034966651460447896,0.010363841934081712,0.057101031679379202,0.021834690178627793,0.026777403015434839,0.022656550968671668,0.021999743709947638,0.022535907023440785,0.02558389884754126,0.02345007371453716,0.028766775405381546,0.020101495105499315,0.03083449403305796,0.013145666007921716,0.060430464563218177,0.022691711193525338,0.024264985248069214,0.020321190329581827,0.026511340614205514,0.010365523993173321,0.052990778693743364,0.021792225115573029,0.029349363566998684,0.022562524670968653,0.02018150855700521,0.023436410737717864,0.03008679065588939,0.020053705991919375,0.034636405995837137,0.02184690147566579,0.028741738387574156,0.023778325960598232,0.028706209793435064,0.015360541334971622,0.05135449493457743,0.013430909248014227,0.059393362999520027,0.010332655266690695,0.05324422234116049,0.012219819793892391,0.061930173794231741,0.019722739546323812,0.030733348823677276,0.014126588391307862,0.053419692356823319,0.017440103706879855,0.033788784771923319,0.022694172129869957,0.025845522922112625
85.343999999999994,0.014189165764537848,0.050440162314730738,0.022974091376008331,0.022330969506111641,0.022922295228283231,0.021990764793961056,0.021701519569285205,0.024365648061734149,0.020034965211597311,0.031262737525196233,0.022474143688634509,0.018173672065139746,0.019978821941386542,0.032623083712623333,0.02235110571609223,0.027534730068522997,0.023099758454888021,0.021030005357490195,0.019609360352866836,0.025161697619419388,0.012127442533809435,0.062274367398510111,0.022418065268256442,0.024775091608162682,0.022374163357234762,0.02284650805705073,0.022610478101544641,0.02255894703625843,0.010231230416679825,0.053912315139190294,0.0099133936467709297,0.081377214226408603,0.023036207487177704,0.022260297927821443,0.020051150655482738,0.031620554387913835,0.019915659181414455,0.034186781432095213,0.0097577476156748017,0.082182807623385756,0.020206388473409023,0.030267399532414929,0.019744238057613817,0.032655965855373739,0.019699981156908675,0.026225978970494342,0.010215960473544746,0.05155131800567897,0.021634095874322377,0.024444203419067154,0.0223108072694643,0.026272027173739512,0.022162072245663657,0.025878893799341496,0.023224170717198251,0.024866260692245987,0.019861361570437022,0.0328596492832385,0.01303437829644854,0.057006254841107447,0.022347286723735982,0.025848011081779556,0.020103654732681692,0.031072114667953326,0.010256011690185677,0.054607259121979709,0.02156493188105725,0.022758602409380404,0.022326748713762529,0.025011915740828505,0.023073875606253652,0.023251890167021772,0.019843461936295693,0.031334242632756193,0.021596645567814942,0.02340362077707012,0.023541416638335123,0.023321647776894158,0.015250715731906041,0.045805269578501166,0.013333687281427599,0.056560865471717257,0.010207458909376122,0.054345516622971636,0.012131552737355118,0.062233444412051669,0.019512836105687048,0.027578237554809884,0.013994662087279161,0.05111113669795838,0.017243440482004629,0.030999888312016471,0.022436651713655727,0.026249502668424348
91.439999999999998,0.014080082419087455,0.051489420600715902,0.022676621764938971,0.021450985900974415,0.022589346307174591,0.023228691166092403,0.021459844532314972,0.024029647883607497,0.019777974613324225,0.034108735901715252,0.02233485986850579,0.025439778218272247,0.019713567432257276,0.026589527352958026,0.02202673983164672,0.030130043873999899,0.022839554428110826,0.02332220231743069,0.019388985771783194,0.022652164755100703,0.011976604183681867,0.067142605091296909,0.022123481094108752,0.029886583516276356,0.022145651591651248,0.028893482318576628,0.022329213388330015,0.025148587167860319,0.010148473807780788,0.050532795841741709,0.0098652488719454257,0.082433368303265669,0.022771976983757634,0.020746287528772216,0.019809812061080342,0.032768029533325568,0.019627182665545074,0.026727171347797219,0.0096573504209195807,0.082960284307926638,0.019980349213817718,0.033785479375686454,0.019540957347232338,0.027394993073510281,0.01945631862405733,0.023570764009611247,0.010099078631967413,0.07236509989793162,0.021396236592273431,0.024369072225274485,0.022003547084567372,0.028861656152947428,0.02193558924955848,0.029110278886568881,0.022881463628147525,0.024314503236072479,0.019601843477632171,0.027863736053405991,0.012852083803325115,0.061930265405093131,0.022093913372159164,0.026522799438940526,0.019837151976896724,0.034233192690533917,0.010134443493844203,0.051796850095118786,0.02133447428294272,0.023710417537480873,0.022077892995868542,0.02735105559548786,0.022741957154953658,0.024156495630849907,0.019624666089705829,0.025972544030430155,0.021441099732071162,0.02238840755085289,0.023252545427268474,0.024189732911134805,0.015124764727061301,0.047529346200352297,0.013221904480233228,0.057852967629077552,0.010126380397948503,0.051388616965852646,0.012019836649908628,0.068096567893430743,0.019240816721829358,0.025227904469633404,0.013868799592028929,0.050265732639860533,0.017130895255108344,0.032167380220718418,0.022098147429404254,0.028067446823401204
97.536000000000001,0.013920058202516256,0.052354958027795884,0.022400263359791343,0.026029190426275703,0.02224094417039282,0.025375817266231629,0.021211026041727088,0.028329552766370992,0.019461032289692481,0.029414678196485248,0.022041814705623317,0.027128086450782709,0.01945879295826012,0.02561820561850137,0.021656820895584301,0.029328588019786411,0.022484953724403636,0.021918247375570406,0.019142170445558018,0.026164717815852154,0.011895120000159248,0.07246227018794725,0.021733445094271039,0.028870292741699288,0.021799479034698418,0.029132932594460283,0.02206576736089106,0.030920708103763517,0.010058609846644192,0.072300108410297131,0.0097568716611680529,0.081956843114850533,0.022545057778506367,0.023328807736888609,0.019548687362130411,0.02867851444908898,0.019379800362930136,0.02670098837558434,0.0095106687255438697,0.083726336092698347,0.019674347407410812,0.03196209307521853,0.019282355450021941,0.021381897769850951,0.01919863068512007,0.0235362769947377,0.0099823729910892695,0.084901160405575854,0.021135426879014593,0.026345577288738386,0.021661906709177076,0.029208767885494886,0.021640185282214723,0.029393214749571201,0.022544222974283625,0.023849462676936412,0.019294571853264747,0.022440076237458546,0.01265158061211448,0.06333882534323465,0.021890594041018598,0.024948508395735584,0.019517490548320464,0.025679246649848091,0.0099875312507221904,0.074205717827909357,0.021117027810673348,0.025112277605717312,0.021767451747886263,0.032667895674798178,0.0223580953671377,0.027598117874269669,0.019428236459525523,0.023600940282557058,0.021274505397947938,0.028906129581916646,0.022988967445351418,0.024999555520091435,0.014951001886163648,0.047569775099899604,0.013065257274095826,0.05865362314264843,0.010013477444396679,0.072000325730272791,0.011818530863246987,0.069659154266478077,0.018899900317774186,0.024231010307006313,0.013788292239930583,0.0582372559896518,0.016950365518724454,0.033433658575581615,0.021805106821933717,0.02594804083676339
103.63200000000001,0.013685555614549065,0.055464426360534398,0.022061265820400328,0.037411729952349031,0.021953524607910092,0.033703961868052093,0.020802931119684349,0.030262970738423978,0.019124818848682897,0.025389645495198863,0.021791484017741967,0.037951563733957194,0.019110441887024252,0.036447169924696911,0.021222244392139499,0.041280164858653164,0.022281590262120038,0.036091820031425297,0.018863959742529517,0.038486686595169038,0.011682548262755986,0.073800535357945521,0.021319387822624082,0.033101938827679214,0.021376465931549852,0.031929070711846017,0.021637915698552071,0.036367850170830669,0.0099153158280820674,0.088951051840881881,0.0096439217973452104,0.087952914395257736,0.022184073582178925,0.025698910203204823,0.019214703328981685,0.03671588888249061,0.018994231356070247,0.030733553726787224,0.0093219396635636637,0.088181749324209038,0.019249544090145822,0.045009304765395455,0.01914181351484456,0.037303585644638884,0.018927981538091655,0.036921111486708298,0.0098176552907338101,0.083121190926091132,0.020795892016268479,0.0364277692925924,0.02125125089818956,0.038308597415260832,0.021204333673503866,0.032338394350911445,0.02216430510688552,0.031745513397340684,0.019120594970938341,0.038358109745447365,0.012508677892322084,0.067869448956095535,0.021667119137010894,0.034060224380478621,0.019320983056896002,0.040447956622010901,0.0097782094707546136,0.088909051476761425,0.020820193787756933,0.030224299232103822,0.021264628293035298,0.04193679263988602,0.021960981263480006,0.037763312657538475,0.019156552669489423,0.033116785651183832,0.020873396024473918,0.042442653038184133,0.022619500689294986,0.028507808818316285,0.014729369227366479,0.057425209400161596,0.012827317237330998,0.065386375594706461,0.0098729581797610474,0.090027628382615105,0.011761532612158268,0.07957706506334554,0.018734311311015286,0.050321975908770918,0.013530067163216239,0.062885817589991858,0.016670032967758115,0.046864131351578762,0.021490700554836633,0.031838262230163929
109.72800000000001,0.013500215447253343,0.07018871069565763,0.021455056838646895,0.040927862514092882,0.021479931545704472,0.041869152314391443,0.020460425572132689,0.052362961240268305,0.018896384474993148,0.040402769711213198,0.021153447620817872,0.048923743628892104,0.018586253589694846,0.04059427996790195,0.020478954244081672,0.05100560387332307,0.021678364076432935,0.045695005583014162,0.018312426314704162,0.043569453122377505,0.011371456741618012,0.072434429660001978,0.020792328114945802,0.041734947763367607,0.02087512532390632,0.040967941939972094,0.020988959481782893,0.040541296402961412,0.0095805426828174649,0.089665507808110653,0.0093225630966053651,0.092638482191875565,0.021925841153235891,0.043483185593926908,0.018640825569043732,0.04169153115317422,0.01867497837051715,0.039677814898774942,0.0090188776548446748,0.085930662816093614,0.018427917392067318,0.054346898043220279,0.018619182528665311,0.046788824907118033,0.018382975063578184,0.044014046704835899,0.0096401879595036186,0.088604535253567304,0.02022334371308717,0.043963564243343661,0.020501507796312813,0.047046082649203472,0.020696997172910358,0.03845746703163605,0.021668304431374592,0.042424378119744109,0.01858166364573716,0.047608451544975415,0.012208150484584372,0.071654471705960218,0.021135771730972416,0.041373780726301788,0.018605060325137947,0.055857849102699891,0.0094180696030716216,0.088411319431109275,0.020443752909543794,0.043270941270797607,0.020406584759079874,0.049507224542003271,0.021334739145548436,0.04215624470843498,0.018706212426743366,0.039256361204408154,0.020062344024761983,0.051011691929267897,0.02212273309609156,0.040091836406630749,0.014294304806580843,0.062458862639268233,0.01250612387863702,0.071648300347028016,0.0095412355496498416,0.092174591099254161,0.011317019265565212,0.090761465537186531,0.017844422460086114,0.075456374565666659,0.013194497336193137,0.069003495747900392,0.016127395490844201,0.054132433996138957,0.020997842253167861,0.041317951764164633
115.824,0.012846469829955541,0.084211060610060534,0.020595064964355231,0.042429300654026565,0.020579063467319903,0.048706838734574084,0.019416011602274356,0.069306836506874248,0.018144816106137454,0.057264124617413571,0.02033415849995663,0.043065237684520939,0.017814607272011847,0.048661477551106329,0.019812052160613818,0.048211287742975062,0.020963279683673279,0.037814905006829692,0.017603721101516426,0.046908763801200938,0.011236235237805356,0.075883047553966382,0.019963420768217919,0.048146828322655592,0.020081150036339705,0.048020433277967428,0.020404998484892849,0.042266326324263699,0.0094285026521327593,0.087636629931110599,0.0090578683559715753,0.089227259834248451,0.021031494436159183,0.05917333332630683,0.018012952328390369,0.047708276711224594,0.017944166152112289,0.052546800247347848,0.008740261279958212,0.082510228082222289,0.017898263388295262,0.052472109636282273,0.017941616269296922,0.044596128820038654,0.017659176312809933,0.046290046089215574,0.0092811736487827794,0.092451571980429581,0.019560699492021355,0.039790442332532996,0.020100942968876906,0.042211677267273547,0.019969080968729399,0.044133506914757974,0.020755625877726929,0.051021997704581261,0.017818258954137585,0.047616203321746653,0.011656457769814669,0.077160383027877449,0.020317571398799462,0.043828346321219687,0.01803924636542804,0.046253359504243037,0.0094536721076002635,0.086728857235233187,0.019703122800730551,0.047293126381669603,0.020329137181502008,0.037596293555444381,0.020536325095530137,0.040546163789453603,0.017992760522598697,0.049986913223394831,0.019689142013728452,0.043106606271019185,0.02125105198787107,0.047599457487230372,0.013719993033637851,0.065913758246588752,0.011968856351932129,0.080079841074905497,0.0092101647646577502,0.090301764100101947,0.010960111233961111,0.070361551848730872,0.017267224321018015,0.053508365597161864,0.012564435715687607,0.078002683621634178,0.015628209948290249,0.055627710629879902,0.020166373099783034,0.048116139748241027
121.92,0.012827846052806818,0.071958985349429738,0.020711518489605826,0.040433793221669186,0.020486735935963118,0.039709492487019223,0.019290531309521658,0.0436821306761601,0.018139740051263935,0.043635936152906285,0.020611788071892925,0.040414635626445823,0.017950900576615005,0.043780236818085065,0.020256417498388572,0.046220484263036508,0.020893220363490662,0.036416228288884314,0.017578832869826158,0.041974874287349001,0.011149938437345094,0.072452014901247613,0.019913259499111401,0.039688666905473777,0.019923467634549392,0.041288142008341237,0.020797303809972193,0.041598145709971446,0.0096653562409108953,0.086632608734357824,0.0092647924674462128,0.087879128992476685,0.020798064335027542,0.037627274650204934,0.018355383130029216,0.047628409896935078,0.018108465677571003,0.048432049374648754,0.0089190931299752575,0.082044935600026944,0.01839374588354668,0.04767131864813607,0.018004850847314052,0.040242615455839285,0.017819445740565844,0.040830819846199108,0.0090906840996203397,0.089297158298471235,0.019871142340801701,0.042720134348822894,0.020534482502903406,0.037827342735037947,0.019944084733083289,0.038020681908072944,0.020631320793792058,0.03849349933279813,0.018042760575169067,0.042933451654579839,0.011753016588512575,0.07911269037743876,0.020445453110831228,0.039851791102061052,0.018520032063918068,0.04317328067239723,0.0097150080025940645,0.084231361978528152,0.019456465592052961,0.035152890103653335,0.020805752701911071,0.030416557744912743,0.020771157650180977,0.039110759612162656,0.017904810929684264,0.036818643565711004,0.020128484713759387,0.036584996706260316,0.021128835966006055,0.034183526030896735,0.013710004412757194,0.058200474470522526,0.011922909044216711,0.071101865265694578,0.009416876043123773,0.089621680774641985,0.011254750272837207,0.070514114184387439,0.017716784898892186,0.043721180704916901,0.012654512993068696,0.076038187542370753,0.015918533491535235,0.052508119630139245,0.020143311562157713,0.038337884466923308
128.01599999999999,0.013134617174235055,0.058234096840101481,0.021100113783002753,0.02644599364332147,0.021044518231253802,0.031375918124547333,0.019716804401088393,0.030067032344274349,0.018672457264581756,0.030791862465490989,0.020921357084173267,0.031424553427925599,0.018321468590304008,0.027731304699119427,0.020548610440522277,0.033497443747069512,0.021094665071215855,0.027396659023119004,0.017854496246844064,0.036478022258139113,0.011210315076934405,0.069082206574935787,0.020309269809862838,0.029700730094144843,0.020432450320690538,0.035554291099278622,0.021116194155906209,0.027167360913630194,0.0097767406670348726,0.083440459438103562,0.0093738874416907422,0.083819204867329758,0.021276956599652078,0.025550228455512979,0.018695211898225966,0.030555631317705337,0.018568786065208408,0.030494857456987483,0.0090765339609885191,0.082634379451216461,0.01865078337114762,0.03155103988804496,0.018449651988549465,0.033091870882405588,0.018123811805241332,0.025517382151176243,0.0093436691657217512,0.087973624507411585,0.020245059945749412,0.035127051598735026,0.020688370295061063,0.030388257171335434,0.020345647191766476,0.030444826731994456,0.021073312263632502,0.02677808519529043,0.018412165302277718,0.0281634732372146,0.012042755101144406,0.066519472192924506,0.020828694606414559,0.030325861300160455,0.01876873640030708,0.031027270446781028,0.0097473528198645798,0.082276270436762278,0.01994224504555225,0.035949756375941333,0.020837193374116245,0.028879063095930239,0.021178717561479172,0.027142019131996646,0.018304598089112188,0.026691715119154944,0.020208754437992398,0.032501888385347698,0.021638891930431021,0.028994197998214778,0.01401239425728886,0.051986756475120369,0.012208848752848014,0.063221490720839685,0.0095285987070087425,0.084327179389950505,0.011368181800887832,0.072908712825963159,0.017881113607627563,0.040008119337575934,0.012921540632886079,0.060708543310248213,0.016158726428322036,0.04140098173288452,0.020545372924794122,0.028989336348222459
134.11199999999999,0.013073155381139137,0.056801686606619613,0.021022225089592939,0.024397731018100527,0.02113970856652387,0.025098658014738658,0.019605379382178566,0.025528672210814958,0.018701966342893325,0.026466417937224502,0.020785308205315937,0.025562079490058027,0.018229175494036,0.021756546134297568,0.020330465649861042,0.026370608576992759,0.021076786637715346,0.020891407577584772,0.0177760484101138,0.036515456854764011,0.011218242905085194,0.069443147903106919,0.020291671271889418,0.029288969271733554,0.020535812508735672,0.030138757113879203,0.021000182860573126,0.024417539936696854,0.0097050785337587514,0.081498006933493267,0.0093037094387861986,0.081241620159416827,0.021334360909667772,0.024674480286287114,0.01857479600769785,0.022676420246869132,0.018482522588822603,0.023211087503937532,0.0090097607272829165,0.077591547497861874,0.018450642395672422,0.023539744760177148,0.018461212598556525,0.025512547875685861,0.018029902555289325,0.030701969209056282,0.0094310672647708125,0.083985004735037755,0.020151737157732372,0.028691768927071187,0.020502643052467934,0.02654965592395548,0.020327987525643767,0.027416611297748819,0.021091192875075517,0.022577266709422641,0.018325307017856656,0.0235510366155844,0.011985707301469185,0.066117353220949193,0.020715424545630908,0.027057401644391084,0.018615229872584516,0.023546184495649394,0.009691472283484534,0.081724791930193399,0.020098886367676649,0.033944466895651629,0.020646961131967113,0.02749911081465849,0.021098204958429519,0.020672556635544001,0.018311931421473585,0.025580548251644908,0.02002024340877304,0.030125199765837399,0.021705093473789891,0.025642914674303397,0.01403140594975512,0.051936051650153366,0.012187675786666876,0.063199231430636452,0.0094510953348271413,0.081704262683488182,0.011255632922685697,0.068492970593997268,0.017716101710848264,0.034814137981999616,0.012889691733537274,0.060122452589390939,0.016046002323762517,0.037552771076363442,0.020500691171724383,0.027382201788198161
140.208,0.012976541132248364,0.056902498292762567,0.020890861060203533,0.027090177684764481,0.020938254049348921,0.025287754417472084,0.019439609068947365,0.020409099125583793,0.018562273048581317,0.023110148272696533,0.020745051610641094,0.02836549554495026,0.018058598384421389,0.031719297543184657,0.020199629215732883,0.029766315025146435,0.020936231046403533,0.025345241436065064,0.017567156391120133,0.037190921026291998,0.011119039917444446,0.068732127842163232,0.020132480537622646,0.030399409415448334,0.020326694641833402,0.026866782544198244,0.020839023603784451,0.028245733823797785,0.0096876219723791585,0.081748887046722285,0.0092758695917087939,0.08216981553902708,0.021152358773528335,0.022003283694770122,0.018468571220671869,0.022997607231199927,0.018308139226334216,0.023957199066978227,0.0089288372968529608,0.074693202630567695,0.018329151577290998,0.024553728249472006,0.018341745616405745,0.024013115129285646,0.017882958965012141,0.036887569732651511,0.0093315576617134625,0.081581643729084344,0.020041467933512889,0.03036462543736379,0.020383673016013411,0.026775051900227342,0.020175468646358798,0.028665325102299421,0.020989651163757481,0.025259672267193879,0.01812731113975671,0.023323496686613925,0.011865386170851314,0.070373105239620121,0.020534424203788301,0.028637301035633746,0.018495504848267185,0.02375833582513728,0.0096246560435594968,0.081909262782332015,0.019913720129110496,0.0300236201615444,0.020453922595293165,0.02831739798413168,0.020987591108692284,0.025057867043423571,0.018135763345448048,0.022719151079012716,0.019869042446871307,0.031636913561760314,0.021514911476307828,0.022837199519056613,0.013874804583900372,0.0507026673152082,0.012107546358205877,0.062382256579683493,0.0093611308137262154,0.082583323616802831,0.011217784444056012,0.069304754768834159,0.017650935963592278,0.037051619560022488,0.012750444200623205,0.064380265661437813,0.015933693834775092,0.037649202735604834,0.020357591224462544,0.028058243297275756
146.304,0.012937810168656614,0.056255856510475301,0.02078437191583438,0.0273944763160275,0.020791060670214537,0.028967426278150039,0.019385989871560667,0.02021560096805301,0.01845632344124265,0.023391515228511139,0.020554552478299157,0.029168091836657823,0.017956629870928335,0.036218565753651122,0.020040446334887867,0.030557637608432442,0.020781692993072729,0.027166467482026484,0.017401729673916247,0.033143341695522507,0.011109286731257904,0.071410266550243059,0.019972798309314369,0.03039943803568226,0.020190665423794378,0.029693488453074297,0.02066547480342611,0.026563373326178412,0.0096581470460303191,0.082219546714755676,0.0091873876363818326,0.083134017143604869,0.021002951228411719,0.025837871134490317,0.018379378962874005,0.022580259510462136,0.018213834297687428,0.022633450754195789,0.0088665828240326126,0.074755181765875145,0.018179167017958041,0.022422047126845063,0.018179227464315363,0.02380614421784269,0.017744079720113201,0.035684840231413537,0.0092820714230153339,0.081823117068875489,0.019877869886647727,0.031362654644298729,0.02025746595314425,0.029551640223030539,0.020069186619808822,0.02981375620059095,0.020843269452072308,0.028055692578784586,0.018026322407599899,0.032663922967310154,0.011725028150707122,0.070126948464250105,0.020280654382540758,0.031846640980821961,0.018372448273972695,0.02642167034733987,0.0095491309581723013,0.082107087257714151,0.019715993439891756,0.031354284423225923,0.020216079179034872,0.030334961469069312,0.020883609285478541,0.027448571254056961,0.017953391679074438,0.032394798455581096,0.019671299771692484,0.024780484608578911,0.021300885527729883,0.023323460661751658,0.013759756359601714,0.054915407947006778,0.012051477838026329,0.061430782792073119,0.009283436270039103,0.081964052708376089,0.011131891638044041,0.070788150764818286,0.017501992231689432,0.035421573675143696,0.012592833440136826,0.062776375745443688,0.015795693469294173,0.043870714386956694,0.02014797858739369,0.031210904828353467
